rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (CHARLES DE GAULLE),22229,22229,0,3513,3464,49,532.764019
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (LE BOURGET),0,0,0,50,0,50,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PERPIGNAN,148,0,148,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,PARIS (CHARLES DE GAULLE),5084,5084,0,623,623,0,716.051364
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,TOULOUSE (BLAGNAC),0,0,0,15,0,15,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN (TEGEL),0,0,0,5872,5872,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN BRANDENBURG,18885,18885,0,767,767,0,2362.190352
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,GATWICK,DUSSELDORF,0,0,0,1897,1897,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,GATWICK,FRANKFURT MAIN,190,0,190,100,0,100,90
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,GATWICK,HAMBURG,0,0,0,1825,1825,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,GATWICK,MUNICH,4522,4522,0,2107,2107,0,114.61794
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN (TEGEL),0,0,0,26447,26447,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN BRANDENBURG,25290,25290,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,HEATHROW,COLOGNE BONN,4310,4310,0,2041,2041,0,111.170995
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,HEATHROW,DUSSELDORF,18627,18627,0,15732,15732,0,18.401983
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,HEATHROW,FRANKFURT MAIN,49541,49541,0,25265,25265,0,96.085494
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,HEATHROW,HAMBURG,19360,19360,0,12714,12714,0,52.273085
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,HEATHROW,HANOVER,2629,2629,0,3748,3748,0,-29.855923
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,HEATHROW,MUNICH,49225,49156,69,23503,23503,0,109.441348
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,HEATHROW,STUTTGART,9063,9063,0,7680,7680,0,18.007812
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,LONDON CITY,BERLIN (TEGEL),0,0,0,740,740,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,LONDON CITY,BERLIN BRANDENBURG,6090,6090,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,LONDON CITY,DUSSELDORF,6052,6052,0,1128,1128,0,436.524823
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,LONDON CITY,FRANKFURT MAIN,11276,11276,0,1806,1806,0,524.363234
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN BRANDENBURG,18850,18850,0,7551,7551,0,149.63581
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,STANSTED,BREMEN,2888,2888,0,2082,2082,0,38.712776
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,STANSTED,COLOGNE BONN,18107,18107,0,4349,4268,81,316.348586
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,STANSTED,DORTMUND,262,262,0,2281,2281,0,-88.51381
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,STANSTED,DRESDEN,0,0,0,953,953,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,STANSTED,DUSSELDORF,0,0,0,1069,1069,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,STANSTED,FRANKFURT MAIN,9187,9187,0,3573,3573,0,157.122866
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,STANSTED,HAMBURG,9298,9298,0,2835,2835,0,227.971781
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,STANSTED,KARLSRUHE/BADEN BADEN,2775,2775,0,1832,1832,0,51.473799
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,STANSTED,MEMMINGEN ALLGAU,3346,3346,0,1841,1841,0,81.749049
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,STANSTED,NUREMBERG,2230,2230,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,BREMEN,4,0,4,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,COLOGNE BONN,4,0,4,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,FRANKFURT MAIN,7,0,7,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,MUNSTER-OSNABRUCK,7,0,7,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,DUSSELDORF,4340,4340,0,2621,2621,0,65.585654
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRANKFURT MAIN,9313,9313,0,4786,4786,0,94.588383
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,MUNICH,3211,3211,0,1467,1467,0,118.882072
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,BRISTOL,BERLIN BRANDENBURG,2074,2074,0,1707,1707,0,21.499707
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,BRISTOL,FRANKFURT MAIN,3790,3790,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,EAST MIDLANDS INTERNATIONAL,BERLIN BRANDENBURG,2129,2129,0,1679,1679,0,26.801668
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN (TEGEL),0,0,0,1193,1193,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN BRANDENBURG,7061,7061,0,1584,1584,0,345.770202
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,EDINBURGH,COLOGNE BONN,0,0,0,622,622,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,EDINBURGH,DUSSELDORF,2058,2058,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,EDINBURGH,FRANKFURT MAIN,9879,9879,0,2620,2620,0,277.061069
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,EDINBURGH,HAMBURG,2452,2452,0,831,831,0,195.066185
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,EDINBURGH,KARLSRUHE/BADEN BADEN,0,0,0,681,681,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,EDINBURGH,MEMMINGEN ALLGAU,0,0,0,328,328,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,EDINBURGH,NIEDERRHEIN,0,0,0,798,798,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,GLASGOW,COLOGNE BONN,91,0,91,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,GLASGOW,FRANKFURT MAIN,4415,4415,0,534,534,0,726.779026
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BERLIN BRANDENBURG,9718,9718,0,4891,4891,0,98.691474
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,MANCHESTER,COLOGNE BONN,2935,2935,0,1681,1681,0,74.598453
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,MANCHESTER,DUSSELDORF,4830,4830,0,2623,2623,0,84.140297
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,MANCHESTER,FRANKFURT MAIN,14942,14942,0,7199,7199,0,107.556605
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HAMBURG,327,327,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,MANCHESTER,LEIPZIG,0,0,0,90,0,90,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,MANCHESTER,MUNICH,10387,10387,0,2745,2745,0,278.397086
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,DUSSELDORF,1028,1028,0,168,168,0,511.904762
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,FRANKFURT MAIN,1956,1956,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,OXFORD (KIDLINGTON),COLOGNE BONN,0,0,0,130,130,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GERMANY,SOUTHAMPTON,BERLIN BRANDENBURG,342,342,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GIBRALTAR,GATWICK,GIBRALTAR,8573,8573,0,5226,5226,0,64.045159
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GIBRALTAR,HEATHROW,GIBRALTAR,15991,15991,0,13134,13134,0,21.752703
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GIBRALTAR,BIRMINGHAM,GIBRALTAR,139,139,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GIBRALTAR,BRISTOL,GIBRALTAR,3362,3362,0,1831,1831,0,83.615511
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GIBRALTAR,EDINBURGH,GIBRALTAR,1953,1953,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GIBRALTAR,MANCHESTER,GIBRALTAR,8127,8127,0,4468,4468,0,81.893465
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GIBRALTAR,SOUTHAMPTON,GIBRALTAR,150,150,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,ATHENS,8169,8169,0,7389,7389,0,10.556232
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,CHANIA,9626,7388,2238,1034,1034,0,830.947776
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,CORFU,13292,10795,2497,13290,10213,3077,0.015049
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,HERAKLION,14616,11017,3599,2078,1678,400,603.368624
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,KALAMATA,4533,2572,1961,1774,1774,0,155.524239
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,KEFALLINIA,4131,4131,0,4669,4669,0,-11.52281
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,KOS,10152,4044,6108,13422,3386,10036,-24.362986
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,MIKONOS,1928,1928,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,PREVEZA,6078,3418,2660,3547,3386,161,71.356076
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,RHODES,19505,11216,8289,25422,13659,11763,-23.275116
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,SALONIKA,5266,5083,183,6047,5718,329,-12.915495
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,SKIATHOS,308,0,308,76,0,76,305.263158
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,THIRA (SANTORINI),6527,6358,169,1211,1211,0,438.976053
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GATWICK,ZAKINTHOS,6536,3969,2567,1214,0,1214,438.385502
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,ATHENS,57103,57103,0,35480,35480,0,60.944194
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,CHANIA,4840,4840,0,686,686,0,605.539359
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,CORFU,11179,11179,0,9536,9536,0,17.229446
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,HERAKLION,9341,9341,0,3039,3039,0,207.370846
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,KALAMATA,3013,3013,0,741,741,0,306.612686
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,KEFALLINIA,377,377,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,KOS,3809,3809,0,5045,5045,0,-24.499504
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,MIKONOS,5726,5726,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,PREVEZA,3101,2951,150,672,531,141,361.458333
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,RHODES,5102,5102,0,6573,6573,0,-22.379431
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,SALONIKA,9346,9346,0,5065,5065,0,84.521224
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,THIRA (SANTORINI),10591,10591,0,4113,4113,0,157.500608
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,HEATHROW,ZAKINTHOS,148,148,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LONDON CITY,MIKONOS,364,364,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LUTON,ATHENS,0,0,0,9974,9974,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LUTON,CORFU,0,0,0,6094,6094,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LUTON,HERAKLION,0,0,0,222,222,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LUTON,RHODES,0,0,0,2613,2613,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LUTON,SALONIKA,0,0,0,1886,1883,3,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LUTON,THIRA (SANTORINI),0,0,0,2615,2615,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LUTON,ZAKINTHOS,0,0,0,882,882,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,SOUTHEND,CORFU,2555,2555,0,1488,1488,0,71.706989
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,SOUTHEND,KAVALA,42,42,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,ATHENS,11003,11003,0,4681,4681,0,135.056612
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,CHANIA,8075,8075,0,529,529,0,1426.465028
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,CORFU,4549,4549,0,4554,4018,536,-0.109794
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,HERAKLION,6470,5303,1167,1228,1228,0,426.872964
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,KALAMATA,930,930,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,KEFALLINIA,2219,2050,169,1508,1508,0,47.148541
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,KOS,3764,3764,0,5293,5293,0,-28.88721
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,MYTILINI,396,77,319,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,PREVEZA,1980,1980,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,RHODES,15254,12427,2827,10879,8012,2867,40.215093
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,SALONIKA,7592,7592,0,4479,4479,0,69.502121
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,SKIATHOS,210,210,0,105,105,0,100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,THIRA (SANTORINI),2717,2717,0,231,231,0,1076.190476
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,STANSTED,ZAKINTHOS,2431,2431,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BELFAST INTERNATIONAL,CORFU,2016,2016,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BELFAST INTERNATIONAL,HERAKLION,992,992,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BELFAST INTERNATIONAL,RHODES,843,843,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIGGIN HILL,ATHENS,18,0,18,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,CHANIA,1874,1874,0,763,763,0,145.609436
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,CORFU,8059,6396,1663,5827,4468,1359,38.304445
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,HERAKLION,7605,4886,2719,930,930,0,717.741935
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,KALAMATA,288,288,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,KEFALLINIA,951,716,235,431,269,162,120.649652
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,KOS,3633,2461,1172,8846,5089,3757,-58.93059
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,PREVEZA,1122,1122,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,RHODES,10018,6596,3422,14241,6536,7705,-29.653816
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,SALONIKA,927,818,109,464,0,464,99.784483
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,SKIATHOS,495,309,186,388,283,105,27.57732
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,THIRA (SANTORINI),1550,1432,118,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,ZAKINTHOS,2998,497,2501,1216,0,1216,146.546053
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BOURNEMOUTH,CORFU,1550,0,1550,648,0,648,139.197531
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BOURNEMOUTH,RHODES,1641,0,1641,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BRISTOL,ATHENS,2071,2071,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BRISTOL,CHANIA,2116,2116,0,551,551,0,284.029038
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BRISTOL,CORFU,5531,4058,1473,4527,3465,1062,22.178043
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BRISTOL,HERAKLION,6374,4819,1555,664,664,0,859.939759
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BRISTOL,KEFALLINIA,1831,1759,72,1380,1270,110,32.681159
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BRISTOL,KOS,4990,3623,1367,2535,0,2535,96.844181
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BRISTOL,MIKONOS,654,654,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BRISTOL,PREVEZA,1143,1143,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BRISTOL,RHODES,3482,3482,0,3504,1562,1942,-0.627854
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BRISTOL,SKIATHOS,191,191,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BRISTOL,THIRA (SANTORINI),885,885,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,BRISTOL,ZAKINTHOS,3665,2232,1433,127,127,0,2785.826772
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,CARDIFF WALES,CORFU,170,0,170,665,0,665,-74.43609
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,CARDIFF WALES,KOS,0,0,0,1390,0,1390,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,CARDIFF WALES,RHODES,2628,0,2628,2030,0,2030,29.458128
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,DONCASTER SHEFFIELD,CORFU,1494,0,1494,1606,0,1606,-6.973848
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,DONCASTER SHEFFIELD,HERAKLION,838,0,838,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,DONCASTER SHEFFIELD,KOS,0,0,0,1269,0,1269,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,DONCASTER SHEFFIELD,RHODES,2800,0,2800,1266,0,1266,121.169036
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,DONCASTER SHEFFIELD,ZAKINTHOS,437,0,437,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CHANIA,1061,1061,0,785,785,0,35.159236
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CORFU,2841,2841,0,5198,3778,1420,-45.344363
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,HERAKLION,3384,2182,1202,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,KEFALLINIA,50,50,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,KOS,4151,1369,2782,5150,2352,2798,-19.398058
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,RHODES,7003,4251,2752,10267,7704,2563,-31.791176
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,SKIATHOS,70,70,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,ZAKINTHOS,895,740,155,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EDINBURGH,ATHENS,3368,3368,0,164,164,0,1953.658537
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EDINBURGH,CORFU,2576,2576,0,625,625,0,312.16
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EDINBURGH,HERAKLION,3714,3714,0,113,113,0,3186.725664
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EDINBURGH,KOS,480,480,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EDINBURGH,RHODES,1633,1633,0,2325,2325,0,-29.763441
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EXETER,CORFU,0,0,0,634,0,634,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,EXETER,RHODES,48,0,48,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GLASGOW,CORFU,509,509,0,1242,939,303,-59.017713
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GLASGOW,HERAKLION,1432,1432,0,468,468,0,205.982906
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GLASGOW,KOS,2252,2252,0,170,170,0,1224.705882
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GLASGOW,RHODES,3862,2279,1583,2093,1557,536,84.519828
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,GLASGOW,ZAKINTHOS,276,276,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CHANIA,1897,1897,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CORFU,1081,1081,0,2249,2249,0,-51.934193
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,HERAKLION,5490,5490,0,421,421,0,1204.038005
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,KEFALLINIA,242,242,0,344,344,0,-29.651163
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,KOS,3772,3772,0,3891,3891,0,-3.05834
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,RHODES,3366,3366,0,4491,4491,0,-25.0501
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,SKIATHOS,67,67,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,THIRA (SANTORINI),162,162,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,ZAKINTHOS,1321,1321,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),ATHENS,95,95,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),CORFU,1453,1453,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),KOS,1055,1055,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),RHODES,2320,2320,0,2363,2363,0,-1.819721
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),ZAKINTHOS,295,295,0,111,111,0,165.765766
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,5359,5359,0,3603,3603,0,48.737163
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,CHANIA,7533,5634,1899,1046,1046,0,620.172084
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,CORFU,14202,10354,3848,18209,14334,3875,-22.005602
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,HERAKLION,13883,9002,4881,3276,2535,741,323.778999
