rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,CARDIFF WALES,RHODES,3199,0,3199,3165,0,3165,1.07425
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,CARDIFF WALES,ZAKINTHOS,2952,0,2952,2685,0,2685,9.944134
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,DONCASTER SHEFFIELD,CORFU,2567,0,2567,3033,0,3033,-15.364326
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,DONCASTER SHEFFIELD,HERAKLION,1634,0,1634,1703,0,1703,-4.051674
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,DONCASTER SHEFFIELD,KEFALLINIA,1650,0,1650,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,DONCASTER SHEFFIELD,RHODES,1876,185,1691,1733,0,1733,8.251587
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,DONCASTER SHEFFIELD,ZAKINTHOS,1320,0,1320,1317,0,1317,0.22779
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CHANIA,1335,1335,0,1353,1353,0,-1.330377
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CORFU,10275,8418,1857,8413,6477,1936,22.132414
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,HERAKLION,4494,2500,1994,5855,4129,1726,-23.24509
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,KAVALA,399,399,0,421,421,0,-5.225653
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,KEFALLINIA,1992,916,1076,1791,671,1120,11.222781
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,KOS,4023,1167,2856,3860,1194,2666,4.222798
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,RHODES,9122,5754,3368,8711,5998,2713,4.718172
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,SALONIKA,2469,1241,1228,1727,153,1574,42.964679
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,SKIATHOS,961,961,0,932,932,0,3.111588
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,ZAKINTHOS,10549,6647,3902,10212,5950,4262,3.300039
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EDINBURGH,ATHENS,3186,3186,0,3197,3197,0,-0.344073
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EDINBURGH,CORFU,2685,1314,1371,2435,1190,1245,10.26694
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EDINBURGH,HERAKLION,4767,4767,0,4648,4648,0,2.560241
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EDINBURGH,KEFALLINIA,799,799,0,661,661,0,20.877458
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EDINBURGH,KOS,1513,1513,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EDINBURGH,RHODES,2540,1276,1264,2603,1335,1268,-2.420284
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EDINBURGH,SALONIKA,1290,1290,0,245,245,0,426.530612
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EDINBURGH,ZAKINTHOS,2153,2153,0,2033,2033,0,5.902607
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EXETER,CORFU,1365,0,1365,1262,0,1262,8.161648
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,EXETER,RHODES,1657,0,1657,1692,0,1692,-2.068558
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,GLASGOW,CHANIA,1595,1595,0,1529,1529,0,4.316547
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,GLASGOW,CORFU,4985,3535,1450,4486,777,3709,11.123495
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,GLASGOW,HERAKLION,6760,4869,1891,6705,3048,3657,0.820283
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,GLASGOW,KEFALLINIA,1133,1133,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,GLASGOW,KOS,4467,4467,0,2970,2970,0,50.40404
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,GLASGOW,RHODES,4356,4356,0,4724,1435,3289,-7.790008
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,GLASGOW,SALONIKA,220,220,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,GLASGOW,ZAKINTHOS,4610,3128,1482,4264,1129,3135,8.114447
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CHANIA,3038,3038,0,2947,2947,0,3.087886
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CORFU,4814,3560,1254,3536,2640,896,36.142534
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,HERAKLION,3171,3171,0,3876,3876,0,-18.188854
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,KEFALLINIA,1062,1062,0,1212,1212,0,-12.376238
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,KOS,1741,1741,0,1757,1757,0,-0.910643
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,RHODES,4493,3219,1274,4108,2852,1256,9.371957
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,SALONIKA,1100,1100,0,156,156,0,605.128205
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,ZAKINTHOS,1677,1677,0,1198,1198,0,39.983306
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),RHODES,2841,2841,0,2724,2724,0,4.295154
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),ZAKINTHOS,2685,2685,0,1674,1674,0,60.394265
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,7924,7924,0,8296,8296,0,-4.484089
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,CHANIA,6890,3124,3766,6143,3184,2959,12.160182
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,CORFU,22910,16940,5970,21035,14082,6953,8.913715
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,HERAKLION,24789,17193,7596,24064,16818,7246,3.012799
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,KALAMATA,2659,2659,0,1774,1774,0,49.88726
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,KAVALA,2686,1227,1459,2406,1182,1224,11.637573
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,KEFALLINIA,13404,7318,6086,12611,6942,5669,6.288161
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,KOS,14790,8620,6170,12966,6731,6235,14.067561
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,MIKONOS,4062,4062,0,5639,5639,0,-27.965951
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,MYTILINI,1479,1479,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,PREVEZA,6284,4367,1917,7115,5419,1696,-11.67955
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,RHODES,17248,9086,8162,18508,10946,7562,-6.807867
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,11557,10091,1466,7539,4972,2567,53.296193
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,SKIATHOS,7845,4471,3374,7812,4244,3568,0.422427
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,THIRA (SANTORINI),12628,9492,3136,9299,7750,1549,35.799548
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,MANCHESTER,ZAKINTHOS,15410,8722,6688,14594,7973,6621,5.591339
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NEWCASTLE,CORFU,8021,8021,0,6757,6757,0,18.706527
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NEWCASTLE,HERAKLION,4862,4862,0,5222,5222,0,-6.89391
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NEWCASTLE,KAVALA,415,415,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NEWCASTLE,KEFALLINIA,1259,1259,0,965,965,0,30.466321
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NEWCASTLE,KOS,3778,3778,0,2577,2577,0,46.604579
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NEWCASTLE,RHODES,7001,7001,0,5631,5631,0,24.329604
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NEWCASTLE,SALONIKA,1722,1722,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NEWCASTLE,SKIATHOS,948,948,0,1365,1365,0,-30.549451
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NEWCASTLE,THIRA (SANTORINI),1042,1042,0,1003,1003,0,3.888335
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NEWCASTLE,ZAKINTHOS,5877,5877,0,5572,5572,0,5.473798
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NORWICH,CORFU,1257,0,1257,1242,0,1242,1.207729
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NORWICH,HERAKLION,1633,0,1633,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,GREECE,NORWICH,RHODES,1619,0,1619,1632,0,1632,-0.796569
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,CORK,10907,10907,0,11037,11037,0,-1.177856
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,111264,111264,0,110404,110404,0,0.778957
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,IRELAND WEST(KNOCK),7308,7308,0,6846,6846,0,6.748466
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,SHANNON,10674,10674,0,10536,10536,0,1.309795
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,36011,36011,0,33955,33955,0,6.055073
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,169402,169402,0,163618,163618,0,3.535063
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,SHANNON,24453,24453,0,23782,23782,0,2.821462
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,LONDON CITY,DUBLIN,43325,43325,0,39937,39937,0,8.483361
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,DUBLIN,31686,31686,0,31695,31695,0,-0.028396
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,IRELAND WEST(KNOCK),13052,13052,0,12861,12861,0,1.48511
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,KERRY COUNTY,10032,10032,0,10154,10154,0,-1.201497
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHEND,DUBLIN,11728,11728,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,30238,30238,0,31079,31079,0,-2.706007
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,75095,75095,0,73982,73982,0,1.50442
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,IRELAND WEST(KNOCK),13341,13341,0,14291,14291,0,-6.64754
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,KERRY COUNTY,7086,7086,0,7728,7728,0,-8.307453
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,SHANNON,16631,16631,0,16447,16447,0,1.118745
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,DUBLIN,4152,4152,0,4340,4340,0,-4.331797
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,CORK,7065,7065,0,6532,6532,0,8.159829
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,76120,76120,0,73867,73867,0,3.050076
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,IRELAND WEST(KNOCK),3136,3136,0,2320,2320,0,35.172414
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,SHANNON,3295,3295,0,3249,3249,0,1.41582
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,CORK,3794,3794,0,3695,3695,0,2.679296
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,36476,36476,0,36987,36987,0,-1.381566
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,IRELAND WEST(KNOCK),3579,3579,0,3569,3569,0,0.280191
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,SHANNON,1339,1339,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,CORK,1265,1265,0,914,914,0,38.402626
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,DUBLIN,9192,8987,205,7948,7643,305,15.651736
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,SHANNON,0,0,0,98,0,98,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,DONCASTER SHEFFIELD,DUBLIN,3492,3492,0,3028,3028,0,15.323646
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,DUBLIN,17360,17360,0,17488,17488,0,-0.73193
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,IRELAND WEST(KNOCK),6234,6234,0,5907,5907,0,5.535805
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,CORK,4335,4335,0,4190,4190,0,3.460621
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,55978,55978,0,55757,55664,93,0.396363
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,IRELAND WEST(KNOCK),2832,2832,0,2271,2271,0,24.702774
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,SHANNON,2852,2764,88,2714,2714,0,5.084746
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,EXETER,DUBLIN,3303,3303,0,3122,3122,0,5.797566
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,CORK,2397,2397,0,2264,2264,0,5.874558
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DONEGAL,610,610,0,1010,1010,0,-39.60396
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,43278,43278,0,42031,42031,0,2.966858
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,INVERNESS,DUBLIN,1272,1272,0,1946,1946,0,-34.635149
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,ISLE OF MAN,DUBLIN,4298,4298,0,4339,4339,0,-0.944918
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,JERSEY,DUBLIN,1849,1849,0,1877,1877,0,-1.491742
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,LEEDS BRADFORD,DUBLIN,24781,24781,0,24996,24996,0,-0.860138
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),CORK,5427,5427,0,5315,5315,0,2.107244
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,31875,31875,0,31594,31594,0,0.889409
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),6496,6496,0,6560,6560,0,-0.97561
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),SHANNON,1119,1119,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,CORK,9391,9391,0,9212,9212,0,1.943118
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,78030,78030,0,77729,77559,170,0.387243
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,IRELAND WEST(KNOCK),3746,3746,0,2614,2614,0,43.305279
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,6334,6334,0,5541,5541,0,14.311496
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,CORK,1031,1031,0,896,896,0,15.066964
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,19130,19130,0,22273,22273,0,-14.111256
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,CORK,513,513,0,575,575,0,-10.782609
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,DUBLIN,2853,2853,0,2379,2379,0,19.924338
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,OXFORD (KIDLINGTON),DUBLIN,100,100,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,CORK,2333,2333,0,2213,2213,0,5.422503
09/08/2018 16:04,201805,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,DUBLIN,14164,14164,0,11425,11425,0,23.973742
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,ALGHERO (FERTILIA),1268,0,1268,1116,0,1116,13.620072
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),10634,10634,0,10570,10570,0,0.605487
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,BOLOGNA,8640,8640,0,8995,8995,0,-3.946637
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,BRINDISI,1176,1176,0,1199,1199,0,-1.918265
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,CAGLIARI (ELMAS),4798,4798,0,4655,4655,0,3.071966
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),24541,22962,1579,25258,23616,1642,-2.838705
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,7148,7148,0,7049,7049,0,1.404455
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,GENOA,7436,7409,27,7149,7149,0,4.014547
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (LINATE),24664,24664,0,24742,24742,0,-0.315253
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),51125,51125,0,49446,49446,0,3.395624
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,45688,42656,3032,46920,43423,3497,-2.625746
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,7128,5808,1320,8361,8062,299,-14.74704
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,PALERMO,5941,5941,0,6049,6049,0,-1.785419
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,25258,25258,0,25854,25854,0,-2.305253
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),60598,60598,0,62121,62121,0,-2.451667
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,TURIN,8622,8622,0,8014,8014,0,7.586723
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,60720,59728,992,68730,67600,1130,-11.654299
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,GATWICK,VERONA VILLAFRANCA,26625,25028,1597,26590,25360,1230,0.131628
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,HEATHROW,BOLOGNA,27692,27692,0,23682,23682,0,16.932691
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,HEATHROW,BRINDISI,449,449,0,221,221,0,103.167421
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,HEATHROW,CAGLIARI (ELMAS),296,0,296,335,165,170,-11.641791
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,HEATHROW,LAMETIA-TERME,1359,0,1359,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),54472,54472,0,52490,52490,0,3.775957
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),25241,25241,0,23828,23828,0,5.929998
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,HEATHROW,OLBIA,3255,2655,600,4245,2651,1594,-23.321555
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,HEATHROW,PALERMO,3718,3718,0,3443,3443,0,7.98722
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,13655,13655,0,10604,10604,0,28.772161
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),102773,102773,0,84734,84559,175,21.288975
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,19037,19037,0,18179,18179,0,4.719732
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LONDON CITY,FLORENCE,10003,10003,0,8764,8764,0,14.13738
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (LINATE),32428,32428,0,21887,21887,0,48.161009
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LONDON CITY,ROME (FIUMICINO),0,0,0,3757,3757,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LONDON CITY,VENICE,1694,1694,0,1783,1783,0,-4.991587
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,ALGHERO (FERTILIA),3372,3372,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,BARI (PALESE),5216,5216,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,CATANIA (FONTANAROSSA),5776,5776,0,5813,5623,190,-0.636504
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,FLORENCE,2261,2261,0,1985,1985,0,13.904282
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,GENOA,2084,2084,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),17970,17970,0,16412,16093,319,9.493054
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,NAPLES,12225,12035,190,13800,12214,1586,-11.413043
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,OLBIA,1984,1984,0,2534,2534,0,-21.704815
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,PALERMO,4094,4094,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,PISA,10611,10611,0,9084,9084,0,16.809775
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,ROME (FIUMICINO),11573,11573,0,11030,11030,0,4.922937
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,TURIN,3512,3512,0,3531,3531,0,-0.538091
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,LUTON,VENICE,9678,9678,0,9181,9181,0,5.413354
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,SOUTHEND,CAGLIARI (ELMAS),1364,1364,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,SOUTHEND,CATANIA (FONTANAROSSA),1865,1865,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,SOUTHEND,MILAN (MALPENSA),645,645,0,2060,2060,0,-68.68932
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,SOUTHEND,VENICE,0,0,0,612,612,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,STANSTED,ALGHERO (FERTILIA),4548,4548,0,4264,4264,0,6.660413
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,10806,10806,0,10698,10698,0,1.009534
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),9841,9841,0,10416,10416,0,-5.520353
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,40803,40803,0,41617,41617,0,-1.955931
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,20240,20240,0,20378,20378,0,-0.677201
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,7655,7655,0,7571,7571,0,1.109497
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),13104,13104,0,12821,12821,0,2.207316
09/08/2018 16:04,201805,WESTERN EUROPE-EU,ITALY,STANSTED,COMISO,2624,2624,0,2855,2855,0,-8.091068
