rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,MANCHESTER,KEFALLINIA,53,53,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,MANCHESTER,KOS,1543,0,1543,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,MANCHESTER,MIKONOS,148,148,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,MANCHESTER,PREVEZA,82,82,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,MANCHESTER,RHODES,2266,498,1768,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,335,335,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,MANCHESTER,THIRA (SANTORINI),90,90,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,MANCHESTER,ZAKINTHOS,158,0,158,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,NEWCASTLE,CORFU,75,75,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,7597,7597,0,5467,5467,0,38.961039
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,SHANNON,1273,1273,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,3949,3949,0,2195,2195,0,79.908884
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,19082,19082,0,9700,9700,0,96.721649
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,CORK,1699,1699,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,IRELAND WEST(KNOCK),969,969,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,KERRY COUNTY,1894,1894,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,3062,3062,0,2186,2186,0,40.073193
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,12343,12343,0,5580,5580,0,121.200717
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,IRELAND WEST(KNOCK),737,737,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,KERRY COUNTY,359,359,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,SHANNON,2664,2664,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,CORK,11,11,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,5187,5187,0,2843,2843,0,82.448118
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,2828,2828,0,1507,1507,0,87.657598
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,DUBLIN,134,0,134,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,SHANNON,84,0,84,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,4184,4130,54,1344,1344,0,211.309524
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,1314,1231,83,1085,1085,0,21.105991
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,JERSEY,DUBLIN,42,0,42,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,1005,1005,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),403,403,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,7301,7301,0,3793,3793,0,92.486159
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,322,322,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,423,423,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,DUBLIN,56,56,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),86,86,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),344,344,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,1044,1044,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),388,388,0,11,0,11,3427.272727
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,283,283,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,145,145,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,215,215,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),1792,1792,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),13725,13725,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),0,0,0,1480,1480,0,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,HEATHROW,NAPLES,1728,1728,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,1773,1773,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),12546,12546,0,13135,13135,0,-4.484203
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,2443,2443,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),3010,3010,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,LUTON,PALERMO,155,155,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,ALGHERO (FERTILIA),729,729,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,1623,1623,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),2163,2163,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,6904,6904,0,1031,1022,9,569.641125
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,3456,3456,0,716,716,0,382.681564
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,1409,1409,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),1170,1170,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,GENOA,1189,1189,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,LAMETIA-TERME,891,891,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (MALPENSA),1985,1985,0,783,783,0,153.512133
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,NAPLES,3209,3209,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,2730,2730,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,PERUGIA,1119,1119,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,PESCARA,1339,1339,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,PISA,2917,2917,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),6255,6255,0,1012,1012,0,518.083004
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,TRIESTE (RONCHI DEI LEGIONARI),1029,1029,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,TURIN,2113,2113,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,VENICE,5227,5227,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,STANSTED,VERONA VILLAFRANCA,1419,1419,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,ABERDEEN,CATANIA (FONTANAROSSA),23,0,23,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,MILAN (MALPENSA),3,0,3,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,OLBIA,0,0,0,5,0,5,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VERONA VILLAFRANCA,1422,1422,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,BOLOGNA,51,51,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,PARMA,94,94,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,ROME (FIUMICINO),62,0,62,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,PISA,264,264,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,EDINBURGH,BERGAMO,1207,1207,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,EDINBURGH,ROME (CIAMPINO),1126,1126,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,GLASGOW,ROME (FIUMICINO),59,0,59,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BARI (PALESE),124,124,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,MANCHESTER,BERGAMO,3660,3660,0,594,594,0,516.161616
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,MANCHESTER,BOLOGNA,1300,1300,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,MANCHESTER,BRINDISI,62,62,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,MANCHESTER,MILAN (MALPENSA),965,965,0,548,548,0,76.094891
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,MANCHESTER,NAPLES,692,692,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,MANCHESTER,PALERMO,431,431,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,MANCHESTER,PISA,868,868,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (CIAMPINO),1588,1588,0,665,665,0,138.796992
16/08/2021 11:38,202106,WESTERN EUROPE-EU,LUXEMBOURG,LONDON CITY,LUXEMBOURG,802,802,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,LUXEMBOURG,STANSTED,LUXEMBOURG,364,364,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,LUXEMBOURG,GLASGOW,LUXEMBOURG,47,0,47,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,MALTA,GATWICK,MALTA,1729,1729,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,MALTA,HEATHROW,MALTA,4146,4146,0,644,644,0,543.78882
16/08/2021 11:38,202106,WESTERN EUROPE-EU,MALTA,LUTON,MALTA,60,60,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,MALTA,STANSTED,MALTA,2875,2875,0,52,0,52,5428.846154
16/08/2021 11:38,202106,WESTERN EUROPE-EU,MALTA,BIGGIN HILL,MALTA,4,0,4,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,MALTA,BIRMINGHAM,MALTA,947,947,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,MALTA,BOURNEMOUTH,MALTA,6,6,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,MALTA,EAST MIDLANDS INTERNATIONAL,MALTA,15,15,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,MALTA,EDINBURGH,MALTA,35,35,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,MALTA,LEEDS BRADFORD,MALTA,470,470,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,MALTA,MANCHESTER,MALTA,700,700,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,GATWICK,AMSTERDAM,224,224,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,HEATHROW,AMSTERDAM,22871,22871,0,15342,15342,0,49.074436
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,AMSTERDAM,3352,3352,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,EINDHOVEN,113,113,0,1702,1702,0,-93.360752
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,AMSTERDAM,6855,6855,0,3807,3807,0,80.063042
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,ROTTERDAM,0,0,0,43,0,43,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,BELFAST CITY (GEORGE BEST),AMSTERDAM,830,830,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,BIRMINGHAM,AMSTERDAM,7077,7075,2,2287,2287,0,209.444687
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,BRISTOL,AMSTERDAM,1941,1941,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,AMSTERDAM,625,567,58,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,AMSTERDAM,7380,7380,0,3530,3530,0,109.065156
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,AMSTERDAM,4634,4634,0,2317,2317,0,100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,HUMBERSIDE,AMSTERDAM,51,51,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,INVERNESS,AMSTERDAM,53,53,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,LEEDS BRADFORD,AMSTERDAM,1268,1268,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,AMSTERDAM,14890,14890,0,6088,6088,0,144.579501
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,NEWCASTLE,AMSTERDAM,5871,5871,0,2227,2227,0,163.628199
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,NORWICH,AMSTERDAM,224,224,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,SOUTHAMPTON,AMSTERDAM,37,37,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,NETHERLANDS,TEESSIDE INTERNATIONAL AIRPORT,AMSTERDAM,50,50,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,FARO,17282,13810,3472,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,LISBON,3990,3990,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,OPORTO (PORTUGAL),4943,4943,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,FARO,15298,15298,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,LISBON,23991,23991,0,6710,6701,9,257.540984
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,OPORTO (PORTUGAL),1863,1863,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LONDON CITY,FARO,1182,1182,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,FARO,10624,10624,0,1466,1466,0,624.693042
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,LISBON,4908,4908,0,5217,5217,0,-5.922944
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,OPORTO (PORTUGAL),1210,1210,0,2021,2021,0,-40.128649
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHEND,FARO,1150,1150,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,AZORES PONTA DELGADA,599,599,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,FARO,16451,16105,346,646,570,76,2446.594427
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,LISBON,14790,14790,0,6370,6370,0,132.182104
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,OPORTO (PORTUGAL),10285,10285,0,5008,5008,0,105.371406
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),ABERDEEN,FARO,599,599,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST CITY (GEORGE BEST),FARO,1323,1323,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST INTERNATIONAL,FARO,2194,2194,0,667,667,0,228.935532
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIGGIN HILL,FARO,11,0,11,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIGGIN HILL,LISBON,0,0,0,5,0,5,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,FARO,9871,7299,2572,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,OPORTO (PORTUGAL),1216,1216,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BOURNEMOUTH,FARO,1558,1558,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,FARO,7065,6057,1008,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,LISBON,1254,1254,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,OPORTO (PORTUGAL),223,223,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),CARDIFF WALES,FARO,794,595,199,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),DONCASTER SHEFFIELD,FARO,610,610,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EAST MIDLANDS INTERNATIONAL,FARO,3831,3026,805,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,FARO,2937,2937,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,LISBON,1754,1754,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,OPORTO (PORTUGAL),897,897,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GLASGOW,FARO,678,678,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LEEDS BRADFORD,FARO,1786,1786,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),FARO,7264,7264,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),OPORTO (PORTUGAL),531,531,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,FARO,19460,15691,3769,329,329,0,5814.893617
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,LISBON,7911,7911,0,520,520,0,1421.346154
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,OPORTO (PORTUGAL),2235,2235,0,58,0,58,3753.448276
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWCASTLE,FARO,2060,2060,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWQUAY,FARO,517,517,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),PRESTWICK,FARO,1068,1068,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHAMPTON,FARO,195,195,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),TEESSIDE INTERNATIONAL AIRPORT,FARO,143,143,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,FUNCHAL,3586,2528,1058,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,PORTO SANTO,659,0,659,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),HEATHROW,FUNCHAL,2894,2894,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),LUTON,FUNCHAL,1065,1065,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BIRMINGHAM,FUNCHAL,709,0,709,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BRISTOL,FUNCHAL,1077,1077,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),MANCHESTER,FUNCHAL,1952,205,1747,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),MANCHESTER,PORTO SANTO,458,0,458,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SLOVENIA,GATWICK,LJUBLJANA,234,234,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GATWICK,ALICANTE,6339,6339,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GATWICK,ALMERIA,174,174,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GATWICK,BARCELONA,6888,6888,0,1190,1190,0,478.823529
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GATWICK,BILBAO,1492,1492,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GATWICK,IBIZA,467,467,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GATWICK,MADRID,6553,6553,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GATWICK,MAHON,1198,1198,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GATWICK,MALAGA,3571,3571,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GATWICK,MURCIA INTERNATIONAL,551,551,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GATWICK,PALMA DE MALLORCA,1478,1478,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GATWICK,VALENCIA,1427,1427,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,HEATHROW,ALICANTE,1664,1664,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,HEATHROW,BARCELONA,7465,7465,0,4056,4056,0,84.048323
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,HEATHROW,IBIZA,6571,6571,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,HEATHROW,MADRID,21278,21278,0,11574,11574,0,83.843097
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,HEATHROW,MALAGA,9595,9595,0,17,0,17,56341.176471
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,HEATHROW,PALMA DE MALLORCA,7141,7141,0,0,0,0,0
