rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,LUTON,RHODES,425,425,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,STANSTED,ATHENS,17054,17054,0,16650,16650,0,2.426426
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,STANSTED,CHANIA,3217,3217,0,2727,2727,0,17.968464
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,STANSTED,CORFU,4200,4200,0,2878,2878,0,45.934677
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,STANSTED,HERAKLION,0,0,0,194,194,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,STANSTED,KEFALLINIA,2648,2648,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,STANSTED,RHODES,2835,2835,0,3181,3181,0,-10.877083
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,STANSTED,SALONIKA,10998,10998,0,10251,10251,0,7.287094
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,STANSTED,ZAKINTHOS,163,163,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,CHANIA,2713,2713,0,2835,2835,0,-4.303351
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,CORFU,2646,2646,0,1473,1473,0,79.633401
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,HERAKLION,1185,0,1185,185,185,0,540.540541
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,RHODES,261,0,261,193,193,0,35.233161
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,BRISTOL,ATHENS,3182,3182,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,BRISTOL,CHANIA,3009,3009,0,2895,2895,0,3.937824
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,BRISTOL,CORFU,384,384,0,1703,1703,0,-77.451556
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,BRISTOL,HERAKLION,2807,2807,0,2520,2520,0,11.388889
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,BRISTOL,KEFALLINIA,181,181,0,425,425,0,-57.411765
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CHANIA,1363,1363,0,1478,1478,0,-7.780785
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CORFU,3016,3016,0,2907,2907,0,3.74957
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,HERAKLION,0,0,0,188,188,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,RHODES,1729,1729,0,1962,1962,0,-11.875637
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,EDINBURGH,ATHENS,3071,3071,0,3185,3185,0,-3.579278
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,EDINBURGH,CORFU,1329,1329,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,EDINBURGH,HERAKLION,2758,2758,0,2765,2765,0,-0.253165
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,EDINBURGH,RHODES,0,0,0,174,174,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,GLASGOW,CHANIA,1285,1285,0,1233,1233,0,4.217356
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,GLASGOW,HERAKLION,0,0,0,353,353,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,GLASGOW,KOS,415,415,0,365,365,0,13.69863
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,GLASGOW,RHODES,0,0,0,166,166,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CHANIA,2593,2593,0,2812,2812,0,-7.788051
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CORFU,1286,1286,0,1373,1373,0,-6.336489
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,HERAKLION,0,0,0,223,223,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,RHODES,0,0,0,174,174,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),RHODES,185,185,0,679,679,0,-72.75405
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,8568,8568,0,8032,8032,0,6.673307
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,MANCHESTER,CHANIA,2724,2724,0,3143,3143,0,-13.331212
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,MANCHESTER,CORFU,6148,6148,0,6931,6931,0,-11.297071
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,MANCHESTER,HERAKLION,8752,5574,3178,7915,4992,2923,10.574858
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,MANCHESTER,KEFALLINIA,194,194,0,1027,982,45,-81.110029
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,MANCHESTER,MIKONOS,0,0,0,167,167,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,MANCHESTER,RHODES,4568,1492,3076,4238,1251,2987,7.786692
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,4654,4654,0,4079,4079,0,14.096592
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,MANCHESTER,THIRA (SANTORINI),1106,1106,0,1028,1028,0,7.587549
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,NEWCASTLE,CORFU,209,209,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,NEWCASTLE,HERAKLION,0,0,0,382,382,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GREECE,NEWCASTLE,RHODES,176,176,0,336,336,0,-47.619048
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,CORK,10570,10570,0,10678,10678,0,-1.011425
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,107993,107993,0,108666,108666,0,-0.619329
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,IRELAND WEST(KNOCK),7377,7377,0,7489,7489,0,-1.495527
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,SHANNON,10249,10249,0,10169,10169,0,0.786705
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,33753,33753,0,33164,33164,0,1.776022
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,152909,152909,0,158077,158077,0,-3.269293
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,SHANNON,22083,22083,0,23039,23039,0,-4.149486
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,LONDON CITY,DUBLIN,38891,38891,0,38988,38988,0,-0.248795
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,DUBLIN,30630,30630,0,30732,30732,0,-0.331902
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,IRELAND WEST(KNOCK),13046,13046,0,13242,13242,0,-1.480139
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,KERRY COUNTY,10071,10071,0,10037,10037,0,0.338747
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHEND,DUBLIN,10524,10524,0,67,67,0,15607.462687
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,30992,30992,0,31060,31060,0,-0.218931
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,75939,75939,0,73719,73719,0,3.011435
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,IRELAND WEST(KNOCK),13779,13779,0,15074,15074,0,-8.590951
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,KERRY COUNTY,7230,7230,0,8135,8135,0,-11.12477
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,SHANNON,17112,17112,0,17423,17423,0,-1.784997
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,DUBLIN,4457,4457,0,4290,4290,0,3.892774
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,BELFAST INTERNATIONAL,DUBLIN,305,0,305,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,CORK,6802,6802,0,6603,6603,0,3.013782
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,79972,79972,0,79043,79043,0,1.17531
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,IRELAND WEST(KNOCK),3194,3194,0,2450,2450,0,30.367347
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,SHANNON,3435,3435,0,3316,3316,0,3.588661
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,CORK,3635,3635,0,3872,3872,0,-6.120868
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,37338,37338,0,39296,39296,0,-4.982695
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,IRELAND WEST(KNOCK),3932,3932,0,3980,3980,0,-1.20603
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,CORK,1179,1179,0,1196,1196,0,-1.421405
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,DUBLIN,8914,8652,262,7671,7505,166,16.203885
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,IRELAND WEST(KNOCK),0,0,0,40,0,40,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,DONCASTER SHEFFIELD,DUBLIN,3729,3729,0,4240,4240,0,-12.051887
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,DUBLIN,18251,18251,0,18475,18475,0,-1.212449
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,IRELAND WEST(KNOCK),6630,6630,0,6781,6781,0,-2.22681
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,CORK,4361,4361,0,4388,4388,0,-0.615314
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,52872,52697,175,51793,51793,0,2.083293
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,IRELAND WEST(KNOCK),2567,2567,0,2525,2525,0,1.663366
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,SHANNON,2508,2508,0,2397,2397,0,4.630788
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,EXETER,DUBLIN,3291,3291,0,3659,3659,0,-10.057393
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,CORK,2328,2328,0,2281,2281,0,2.0605
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DONEGAL,595,595,0,1031,1031,0,-42.28904
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,41697,41697,0,41675,41675,0,0.052789
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,INVERNESS,DUBLIN,1048,1048,0,1830,1830,0,-42.73224
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,ISLE OF MAN,DUBLIN,3416,3416,0,3616,3616,0,-5.530973
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,JERSEY,CORK,0,0,0,271,271,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,JERSEY,DUBLIN,1823,1823,0,1337,1337,0,36.350037
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,LEEDS BRADFORD,DUBLIN,25818,25818,0,26252,26252,0,-1.653207
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),CORK,5935,5935,0,5623,5623,0,5.54864
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,33922,33922,0,35293,35293,0,-3.884623
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),7104,7104,0,6917,6917,0,2.703484
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,CORK,9570,9570,0,9440,9440,0,1.377119
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,85006,84806,200,83777,83401,376,1.46699
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,IRELAND WEST(KNOCK),3706,3706,0,3260,3260,0,13.680982
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,6115,6115,0,5821,5821,0,5.050679
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,CORK,1060,1060,0,1175,1175,0,-9.787234
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,19987,19987,0,23960,23960,0,-16.581803
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,DUBLIN,2640,2640,0,1763,1763,0,49.744753
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,CORK,2255,2255,0,2192,2192,0,2.874088
10/08/2018 12:17,201804,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,DUBLIN,13386,13386,0,11343,11343,0,18.011108
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),7159,7159,0,7775,7775,0,-7.92283
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,BOLOGNA,8512,8512,0,8791,8791,0,-3.1737
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,CAGLIARI (ELMAS),532,532,0,565,565,0,-5.840708
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),23179,21556,1623,23450,21891,1559,-1.15565
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,6900,6900,0,7011,7011,0,-1.583226
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,GENOA,7148,7148,0,6843,6843,0,4.457109
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (LINATE),26265,26265,0,25726,25726,0,2.095157
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),52403,52403,0,50935,50935,0,2.882105
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,41586,38538,3048,43440,40728,2712,-4.267956
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,3202,3202,0,4798,4798,0,-33.26386
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,PALERMO,3643,3643,0,4096,4096,0,-11.05957
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,23786,23786,0,24096,24096,0,-1.286521
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),61937,61937,0,61935,61935,0,0.003229
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,TURIN,17602,15182,2420,17686,15860,1826,-0.474952
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,63150,63150,0,69313,69127,186,-8.89155
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GATWICK,VERONA VILLAFRANCA,24448,24229,219,23962,23274,688,2.028211
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,HEATHROW,BOLOGNA,26103,26103,0,24145,24145,0,8.109339
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),53771,53771,0,52376,52376,0,2.663434
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),24734,24734,0,21793,21793,0,13.495159
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,HEATHROW,OLBIA,0,0,0,112,0,112,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,HEATHROW,PALERMO,3563,3563,0,3420,3420,0,4.181287
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,11922,11922,0,11798,11798,0,1.051026
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),97543,97543,0,87033,87033,0,12.075879
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,19183,19183,0,20408,20408,0,-6.002548
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LONDON CITY,BOLOGNA,128,128,0,98,98,0,30.612245
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LONDON CITY,FLORENCE,8292,8292,0,8407,8407,0,-1.367908
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (LINATE),25683,25683,0,17943,17943,0,43.136599
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LONDON CITY,ROME (FIUMICINO),0,0,0,3725,3725,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LONDON CITY,VENICE,1677,1677,0,1807,1807,0,-7.194245
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,ALGHERO (FERTILIA),2324,2324,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,BARI (PALESE),3751,3751,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,CATANIA (FONTANAROSSA),5921,5921,0,4701,4701,0,25.951925
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,FLORENCE,2120,2120,0,230,221,9,821.73913
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,GENOA,1802,1802,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),16791,16791,0,16583,16583,0,1.254297
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,NAPLES,12318,12318,0,8283,8283,0,48.714234
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,OLBIA,515,515,0,1298,1298,0,-60.323575
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,PALERMO,2846,2846,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,PISA,9982,9982,0,7431,7431,0,34.329162
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,ROME (FIUMICINO),11566,11566,0,13808,13808,0,-16.236964
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,TURIN,4500,4500,0,5140,4742,398,-12.451362
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LUTON,VENICE,9457,9457,0,9202,9202,0,2.771137
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,ALGHERO (FERTILIA),3919,3919,0,4444,4444,0,-11.813681
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,9847,9847,0,10230,10230,0,-3.743891
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),10192,10192,0,10431,10431,0,-2.291247
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,40819,40819,0,41550,41550,0,-1.759326
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,19701,19701,0,19663,19663,0,0.193256
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,6974,6974,0,7498,7498,0,-6.98853
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),12535,12535,0,13078,13078,0,-4.152011
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,COMISO,2876,2876,0,2629,2629,0,9.395207
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,GENOA,8146,8146,0,8446,8446,0,-3.551977
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,LAMETIA-TERME,5364,5364,0,5667,5667,0,-5.346744
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (LINATE),1213,1213,0,159,159,0,662.893082
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (MALPENSA),19669,19669,0,20454,20454,0,-3.83788
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,NAPLES,29713,29713,0,16750,16750,0,77.391045
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,10427,10427,0,10625,10625,0,-1.863529
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,PERUGIA,8651,8651,0,8318,8318,0,4.003366
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,PESCARA,7695,7695,0,7467,7467,0,3.053435
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,PISA,30782,30782,0,31089,31089,0,-0.987488
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,RIMINI,2658,2658,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),52789,52789,0,53265,53265,0,-0.893645
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,TREVISO,27787,27787,0,28413,28413,0,-2.203217
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,TRIESTE (RONCHI DEI LEGIONARI),5611,5611,0,5754,5754,0,-2.485228
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,TURIN,10819,9959,860,10908,10345,563,-0.815915
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,STANSTED,VERONA VILLAFRANCA,7174,7174,0,7115,7115,0,0.829234
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,BERGAMO,2477,2477,0,2839,2839,0,-12.750969
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,MILAN (MALPENSA),4603,4603,0,8208,8208,0,-43.920565
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,NAPLES,4714,1364,3350,1392,0,1392,238.649425
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,ROME (FIUMICINO),6378,6378,0,6773,6773,0,-5.83198
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,TURIN,766,272,494,1184,685,499,-35.304054
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VENICE,0,0,0,3217,3050,167,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VERONA VILLAFRANCA,3155,3155,0,2892,2783,109,9.094053
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BRISTOL,BERGAMO,4114,4114,0,4450,4450,0,-7.550562
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BRISTOL,BOLOGNA,2822,2822,0,3041,3041,0,-7.201578
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BRISTOL,CATANIA (FONTANAROSSA),2611,2611,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BRISTOL,MILAN (MALPENSA),562,562,0,412,412,0,36.407767
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BRISTOL,NAPLES,3465,3465,0,2131,2131,0,62.599718
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BRISTOL,OLBIA,247,247,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BRISTOL,PISA,6437,6437,0,4645,4645,0,38.579117
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BRISTOL,ROME (FIUMICINO),10711,10711,0,10283,10283,0,4.162209
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BRISTOL,TURIN,1379,718,661,1532,1532,0,-9.986945
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BRISTOL,VENICE,14747,14747,0,14293,14293,0,3.17638
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,BRISTOL,VERONA VILLAFRANCA,207,0,207,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,BERGAMO,146,146,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,MILAN (MALPENSA),2002,2002,0,2303,2303,0,-13.069909
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,PARMA,86,0,86,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,ROME (FIUMICINO),1633,1633,0,1640,1640,0,-0.426829
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,VENICE,1230,1230,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,VERONA VILLAFRANCA,396,396,0,468,468,0,-15.384615
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,BERGAMO,4134,4134,0,4440,4440,0,-6.891892
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,NAPLES,3824,3824,0,1324,0,1324,188.821752
