rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,EDINBURGH,CORFU,2494,2494,0,1329,1329,0,87.659895
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,EDINBURGH,HERAKLION,254,254,0,2758,2758,0,-90.790428
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,GLASGOW,CHANIA,0,0,0,1285,1285,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,GLASGOW,KOS,174,174,0,415,415,0,-58.072289
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CHANIA,2826,2826,0,2593,2593,0,8.985731
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CORFU,1199,1199,0,1286,1286,0,-6.765163
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,RHODES,893,893,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),RHODES,0,0,0,185,185,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),ZAKINTHOS,210,210,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,7929,7929,0,8568,8568,0,-7.457983
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,MANCHESTER,CHANIA,2826,2826,0,2724,2724,0,3.744493
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,MANCHESTER,CORFU,5268,5268,0,6148,6148,0,-14.313598
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,MANCHESTER,HERAKLION,10330,6813,3517,8752,5574,3178,18.030165
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,MANCHESTER,KEFALLINIA,202,202,0,194,194,0,4.123711
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,MANCHESTER,KOS,220,220,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,MANCHESTER,RHODES,9151,6537,2614,4568,1492,3076,100.328371
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,7029,7029,0,4654,4654,0,51.031371
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,MANCHESTER,THIRA (SANTORINI),2530,2530,0,1106,1106,0,128.75226
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,NEWCASTLE,CORFU,192,192,0,209,209,0,-8.133971
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GREECE,NEWCASTLE,RHODES,0,0,0,176,176,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,CORK,10608,10608,0,10570,10570,0,0.359508
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,108176,108176,0,107993,107993,0,0.169455
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,IRELAND WEST(KNOCK),7398,7398,0,7377,7377,0,0.284669
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,SHANNON,10358,10358,0,10249,10249,0,1.063518
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,31692,31692,0,33753,33753,0,-6.106124
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,160365,160365,0,152909,152909,0,4.876103
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,SHANNON,22235,22235,0,22083,22083,0,0.688312
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,LONDON CITY,DUBLIN,39643,39643,0,38891,38891,0,1.933609
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,CORK,9167,9167,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,DUBLIN,33317,33317,0,30630,30630,0,8.772445
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,IRELAND WEST(KNOCK),13004,13004,0,13046,13046,0,-0.321938
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,KERRY COUNTY,9978,9978,0,10071,10071,0,-0.923444
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHEND,DUBLIN,17145,16999,146,10524,10524,0,62.913341
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,29552,29552,0,30992,30992,0,-4.64636
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,75760,75760,0,75939,75939,0,-0.235716
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,IRELAND WEST(KNOCK),13697,13697,0,13779,13779,0,-0.595108
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,KERRY COUNTY,6879,6879,0,7230,7230,0,-4.854772
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,SHANNON,17096,17096,0,17112,17112,0,-0.093502
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,DUBLIN,4341,4341,0,4457,4457,0,-2.602648
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,BELFAST INTERNATIONAL,DUBLIN,0,0,0,305,0,305,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,CORK,7142,7142,0,6802,6802,0,4.99853
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,81864,81864,0,79972,79972,0,2.365828
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,IRELAND WEST(KNOCK),2454,2454,0,3194,3194,0,-23.168441
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,SHANNON,4494,4210,284,3435,3435,0,30.829694
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,BOURNEMOUTH,DUBLIN,5297,5297,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,CORK,3382,3382,0,3635,3635,0,-6.96011
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,36538,36538,0,37338,37338,0,-2.142589
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,IRELAND WEST(KNOCK),3846,3846,0,3932,3932,0,-2.187182
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,SHANNON,2153,2153,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,CORK,1087,1087,0,1179,1179,0,-7.803223
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,DUBLIN,7818,7818,0,8914,8652,262,-12.295266
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,SHANNON,95,0,95,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,DONCASTER SHEFFIELD,DUBLIN,3777,3777,0,3729,3729,0,1.287208
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,DUBLIN,15623,15623,0,18251,18251,0,-14.399211
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,IRELAND WEST(KNOCK),6563,6563,0,6630,6630,0,-1.010558
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,SHANNON,1954,1954,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,CORK,4676,4676,0,4361,4361,0,7.223114
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,54373,54373,0,52872,52697,175,2.838932
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,IRELAND WEST(KNOCK),2784,2784,0,2567,2567,0,8.453448
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,SHANNON,2473,2473,0,2508,2508,0,-1.395534
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,EXETER,DUBLIN,3177,3177,0,3291,3291,0,-3.463993
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,CORK,2390,2390,0,2328,2328,0,2.66323
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DONEGAL,805,805,0,595,595,0,35.294118
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,42470,42470,0,41697,41697,0,1.85385
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,INVERNESS,DUBLIN,1500,1500,0,1048,1048,0,43.129771
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,ISLE OF MAN,DUBLIN,3335,3335,0,3416,3416,0,-2.371194
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,JERSEY,DUBLIN,1782,1782,0,1823,1823,0,-2.24904
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,LEEDS BRADFORD,DUBLIN,25995,25995,0,25818,25818,0,0.685568
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),CORK,5699,5699,0,5935,5935,0,-3.976411
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,33852,33852,0,33922,33922,0,-0.206356
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),7044,7044,0,7104,7104,0,-0.844595
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,CORK,9529,9529,0,9570,9570,0,-0.428422
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,85524,85237,287,85006,84806,200,0.609369
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,IRELAND WEST(KNOCK),3739,3739,0,3706,3706,0,0.890448
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,7172,7172,0,6115,6115,0,17.285364
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,CORK,0,0,0,1060,1060,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,19090,19090,0,19987,19987,0,-4.487917
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,DUBLIN,2839,2839,0,2640,2640,0,7.537879
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,CORK,2300,2300,0,2255,2255,0,1.995565
27/06/2019 10:42,201904,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,DUBLIN,10202,10202,0,13386,13386,0,-23.786045
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),8679,8679,0,7159,7159,0,21.232016
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,BOLOGNA,8704,8704,0,8512,8512,0,2.255639
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,BRINDISI,2232,2232,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,CAGLIARI (ELMAS),1200,1200,0,532,532,0,125.56391
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),23382,22189,1193,23179,21556,1623,0.875793
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,10550,10550,0,6900,6900,0,52.898551
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,GENOA,6857,6857,0,7148,7148,0,-4.071069
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (LINATE),24892,24892,0,26265,26265,0,-5.227489
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),49132,49132,0,52403,52403,0,-6.242009
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,40720,37483,3237,41586,38538,3048,-2.082432
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,4191,4191,0,3202,3202,0,30.886946
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,PALERMO,4602,4602,0,3643,3643,0,26.324458
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,15089,15089,0,23786,23786,0,-36.563525
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),63569,63569,0,61937,61937,0,2.634935
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,TURIN,14998,13371,1627,17602,15182,2420,-14.793773
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,61666,61666,0,63150,63150,0,-2.34996
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GATWICK,VERONA VILLAFRANCA,21456,21321,135,24448,24229,219,-12.23822
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,HEATHROW,BOLOGNA,29234,29234,0,26103,26103,0,11.99479
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),54301,54301,0,53771,53771,0,0.985661
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),25750,25750,0,24734,24734,0,4.107706
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,HEATHROW,PALERMO,462,462,0,3563,3563,0,-87.033399
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,18714,18714,0,11922,11922,0,56.970307
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),83284,83284,0,97543,97543,0,-14.618168
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,15392,15392,0,19183,19183,0,-19.76229
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LONDON CITY,BOLOGNA,0,0,0,128,128,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LONDON CITY,FLORENCE,4745,4745,0,8292,8292,0,-42.77617
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (LINATE),29788,29788,0,25683,25683,0,15.983335
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LONDON CITY,ROME (FIUMICINO),3655,3655,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LONDON CITY,VENICE,1939,1939,0,1677,1677,0,15.623137
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,ALGHERO (FERTILIA),2187,2187,0,2324,2324,0,-5.895009
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,BARI (PALESE),5087,5087,0,3751,3751,0,35.617169
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,BOLOGNA,10408,10408,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,CATANIA (FONTANAROSSA),5612,5612,0,5921,5921,0,-5.218713
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,FLORENCE,1734,1734,0,2120,2120,0,-18.207547
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,GENOA,2522,2522,0,1802,1802,0,39.955605
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),18058,18058,0,16791,16791,0,7.545709
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,NAPLES,12495,12380,115,12318,12318,0,1.436922
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,OLBIA,2065,2065,0,515,515,0,300.970874
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,PALERMO,4092,4092,0,2846,2846,0,43.780745
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,PISA,8301,8301,0,9982,9982,0,-16.840313
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,ROME (FIUMICINO),8750,8750,0,11566,11566,0,-24.347225
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,TURIN,2239,2239,0,4500,4500,0,-50.244444
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LUTON,VENICE,9510,9510,0,9457,9457,0,0.560431
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,SOUTHEND,BERGAMO,4698,4698,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,SOUTHEND,CATANIA (FONTANAROSSA),156,156,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,SOUTHEND,VENICE,4743,4743,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,ALGHERO (FERTILIA),4048,4048,0,3919,3919,0,3.291656
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,10171,10171,0,9847,9847,0,3.290342
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),10083,10083,0,10192,10192,0,-1.069466
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,40736,40736,0,40819,40819,0,-0.203337
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,23952,23952,0,19701,19701,0,21.577585
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,7122,7122,0,6974,6974,0,2.122168
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),12363,12363,0,12535,12535,0,-1.372158
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,CATANIA (FONTANAROSSA),183,183,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,COMISO,2619,2619,0,2876,2876,0,-8.936022
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,GENOA,8593,8593,0,8146,8146,0,5.487356
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,LAMETIA-TERME,5860,5860,0,5364,5364,0,9.246831
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (LINATE),0,0,0,1213,1213,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (MALPENSA),19911,19911,0,19669,19669,0,1.230362
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,NAPLES,30331,30001,330,29713,29713,0,2.079898
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,10002,10002,0,10427,10427,0,-4.075957
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,PERUGIA,8882,8882,0,8651,8651,0,2.670212
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,PESCARA,7261,7261,0,7695,7695,0,-5.640026
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,PISA,30390,30390,0,30782,30782,0,-1.273472
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,RIMINI,2829,2829,0,2658,2658,0,6.433409
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),52688,52688,0,52789,52789,0,-0.191328
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,TREVISO,156,156,0,27787,27787,0,-99.438586
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,TRIESTE (RONCHI DEI LEGIONARI),6146,6146,0,5611,5611,0,9.534842
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,TURIN,11330,11330,0,10819,9959,860,4.723172
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,VENICE,27519,27519,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,STANSTED,VERONA VILLAFRANCA,7148,7148,0,7174,7174,0,-0.36242
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,BERGAMO,2294,2294,0,2477,2477,0,-7.387969
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,NAPLES,2786,2786,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,VENICE,2869,2869,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,MILAN (MALPENSA),4642,4642,0,4603,4603,0,0.847274
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,NAPLES,4460,1561,2899,4714,1364,3350,-5.388205
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,ROME (FIUMICINO),6120,6120,0,6378,6378,0,-4.045155
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,TURIN,137,137,0,766,272,494,-82.114883
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VENICE,3028,3028,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VERONA VILLAFRANCA,3190,3190,0,3155,3155,0,1.10935
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BOURNEMOUTH,VENICE,357,0,357,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BOURNEMOUTH,VERONA VILLAFRANCA,357,0,357,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BRISTOL,BERGAMO,4301,4301,0,4114,4114,0,4.545455
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BRISTOL,BOLOGNA,2515,2515,0,2822,2822,0,-10.878809
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BRISTOL,CATANIA (FONTANAROSSA),2575,2575,0,2611,2611,0,-1.378782
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BRISTOL,GENOA,1861,1861,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BRISTOL,MILAN (MALPENSA),0,0,0,562,562,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BRISTOL,NAPLES,3954,3954,0,3465,3465,0,14.112554
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BRISTOL,OLBIA,3495,3495,0,247,247,0,1314.979757
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BRISTOL,PISA,8110,8110,0,6437,6437,0,25.990368
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BRISTOL,ROME (FIUMICINO),10224,10224,0,10711,10711,0,-4.546728
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BRISTOL,TURIN,810,810,0,1379,718,661,-41.261784
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BRISTOL,VENICE,15629,15629,0,14747,14747,0,5.980877
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,BRISTOL,VERONA VILLAFRANCA,0,0,0,207,0,207,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,BERGAMO,0,0,0,146,146,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,MILAN (MALPENSA),1049,1049,0,2002,2002,0,-47.602398
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,PARMA,0,0,0,86,0,86,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,ROME (FIUMICINO),1336,1336,0,1633,1633,0,-18.187385
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,VENICE,917,917,0,1230,1230,0,-25.447154
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,VERONA VILLAFRANCA,226,226,0,396,396,0,-42.929293
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,BERGAMO,4564,4564,0,4134,4134,0,10.401548
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,NAPLES,2846,2846,0,3824,3824,0,-25.575314
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,PISA,2631,2631,0,3041,3041,0,-13.482407
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,ROME (CIAMPINO),2694,2694,0,4533,4533,0,-40.569159
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,TREVISO,4424,4424,0,4735,4735,0,-6.56811
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EDINBURGH,BERGAMO,7249,7249,0,6921,6921,0,4.7392
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EDINBURGH,BOLOGNA,3211,3211,0,3117,3117,0,3.01572
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EDINBURGH,MILAN (MALPENSA),13687,13687,0,14219,14219,0,-3.741473
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EDINBURGH,NAPLES,5202,5202,0,4739,4739,0,9.769994
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EDINBURGH,PISA,4378,4378,0,4073,4073,0,7.488338
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EDINBURGH,ROME (CIAMPINO),7565,7565,0,7705,7705,0,-1.817002
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EDINBURGH,TREVISO,4292,4292,0,4196,4196,0,2.287893
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EDINBURGH,TURIN,273,273,0,213,213,0,28.169014
