rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NANTES,0,0,0,3535,3535,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (CHARLES DE GAULLE),1889,1889,0,28920,28920,0,-93.468188
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EDINBURGH,TOULOUSE (BLAGNAC),0,0,0,4105,3403,702,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EXETER,CHAMBERY,0,0,0,1670,429,1241,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EXETER,PARIS (CHARLES DE GAULLE),0,0,0,4451,4451,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GLASGOW,CAEN,0,0,0,131,0,131,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GLASGOW,CHAMBERY,0,0,0,1471,0,1471,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GLASGOW,GRENOBLE,0,0,0,1345,1345,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GLASGOW,PARIS (CHARLES DE GAULLE),0,0,0,5867,5867,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GUERNSEY,GRENOBLE,0,0,0,165,165,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,JERSEY,RENNES,147,0,147,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,GRENOBLE,0,0,0,927,927,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,PARIS (CHARLES DE GAULLE),0,0,0,4104,4104,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),GRENOBLE,0,0,0,721,721,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),NICE,0,0,0,2853,2853,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PARIS (CHARLES DE GAULLE),0,0,0,3913,3913,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),TOULOUSE (BLAGNAC),0,0,0,13,13,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BORDEAUX,0,0,0,4534,4534,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CARCASSONNE,0,0,0,3174,3174,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CHAMBERY,0,0,0,6127,722,5405,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,MANCHESTER,GRENOBLE,0,0,0,6389,6232,157,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LA ROCHELLE,0,0,0,344,0,344,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LIMOGES,0,0,0,3520,3520,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LYON,133,133,0,5470,4273,1197,-97.568556
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,MANCHESTER,MARSEILLE,0,0,0,2021,2021,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NANTES,0,0,0,2630,2630,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NICE,0,0,0,2261,2261,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (CHARLES DE GAULLE),5397,5397,0,55299,55299,0,-90.24033
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,MANCHESTER,TOULOUSE (BLAGNAC),0,0,0,2702,0,2702,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,GRENOBLE,0,0,0,1383,1383,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,PARIS (CHARLES DE GAULLE),0,0,0,13355,13355,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,BERGERAC,0,0,0,217,217,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,CHAMBERY,0,0,0,857,857,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,LIMOGES,0,0,0,107,107,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,PARIS (CHARLES DE GAULLE),0,0,0,5355,5355,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN (TEGEL),0,0,0,22217,22217,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN BRANDENBURG,747,747,0,13131,13131,0,-94.311172
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,GATWICK,COLOGNE BONN,0,0,0,3182,3182,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,GATWICK,DUSSELDORF,0,0,0,12114,12114,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,GATWICK,FRIEDRICHSHAFEN,0,0,0,5287,2333,2954,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,GATWICK,HAMBURG,158,158,0,7599,7599,0,-97.920779
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,GATWICK,MUNICH,281,281,0,15903,15732,171,-98.233038
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,GATWICK,NUREMBERG,0,0,0,1091,1091,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,GATWICK,STUTTGART,0,0,0,6232,6232,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN (TEGEL),0,0,0,43556,43556,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN BRANDENBURG,3160,3160,0,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,HEATHROW,COLOGNE BONN,0,0,0,13461,13461,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,HEATHROW,DUSSELDORF,2743,2743,0,57088,57088,0,-95.195137
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,HEATHROW,FRANKFURT MAIN,11945,11945,0,101514,101514,0,-88.23315
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,HEATHROW,HAMBURG,1327,1327,0,46526,46526,0,-97.147831
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,HEATHROW,HANOVER,0,0,0,11619,11619,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,HEATHROW,MUNICH,4057,4057,0,92337,92337,0,-95.606312
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,HEATHROW,STUTTGART,242,242,0,23042,23042,0,-98.949744
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,LONDON CITY,BERLIN (TEGEL),0,0,0,11260,11260,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,LONDON CITY,DUSSELDORF,0,0,0,6702,6702,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,LONDON CITY,FRANKFURT MAIN,851,851,0,16322,16322,0,-94.786178
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,LONDON CITY,MUNICH,0,0,0,8628,8628,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,LUTON,BERLIN BRANDENBURG,0,0,0,9450,9450,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,LUTON,DORTMUND,0,0,0,5897,5897,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,LUTON,MUNICH,0,0,0,3791,3791,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN (TEGEL),0,0,0,350,350,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN BRANDENBURG,1395,1395,0,33593,33593,0,-95.847349
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,BREMEN,193,193,0,13085,13085,0,-98.525029
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,COLOGNE BONN,598,598,0,22432,22432,0,-97.334165
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,DORTMUND,285,285,0,9442,9442,0,-96.981572
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,DRESDEN,0,0,0,3125,3125,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,FRANKFURT MAIN,1114,1114,0,25001,25001,0,-95.544178
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,FRIEDRICHSHAFEN,0,0,0,702,702,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,HAMBURG,175,175,0,7253,7253,0,-97.587205
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,KARLSRUHE/BADEN BADEN,290,290,0,10084,10084,0,-97.124157
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,MEMMINGEN ALLGAU,79,79,0,6850,6850,0,-98.846715
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,MUNICH,0,0,0,3244,3244,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,STANSTED,NUREMBERG,0,0,0,13523,13523,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,BERLIN BRANDENBURG,0,0,0,2,0,2,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,DUSSELDORF,0,0,0,21256,21256,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRANKFURT MAIN,1318,1318,0,21804,21804,0,-93.955238
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRIEDRICHSHAFEN,0,0,0,178,178,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,MUNICH,0,0,0,16190,16190,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,STUTTGART,0,0,0,3591,3591,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,BRISTOL,BERLIN BRANDENBURG,158,158,0,6060,6060,0,-97.392739
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,BRISTOL,COLOGNE BONN,0,0,0,4979,4979,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,CARDIFF WALES,DUSSELDORF,0,0,0,91,91,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,DUNDEE,MUNSTER-OSNABRUCK,0,0,0,25,0,25,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,EAST MIDLANDS INTERNATIONAL,BERLIN BRANDENBURG,134,134,0,3327,3327,0,-95.972347
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN (TEGEL),0,0,0,6200,6200,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN BRANDENBURG,544,544,0,6687,6687,0,-91.864812
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,EDINBURGH,COLOGNE BONN,0,0,0,524,524,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,EDINBURGH,DUSSELDORF,0,0,0,569,569,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,EDINBURGH,FRANKFURT MAIN,628,628,0,8695,8695,0,-92.777458
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,EDINBURGH,HAMBURG,237,237,0,4862,4862,0,-95.125463
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,EDINBURGH,MUNICH,86,86,0,8120,8120,0,-98.940887
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,GLASGOW,BERLIN BRANDENBURG,0,0,0,4019,4019,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,GLASGOW,DUSSELDORF,0,0,0,490,490,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,GLASGOW,FRANKFURT MAIN,0,0,0,5287,5287,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,LIVERPOOL (JOHN LENNON),BERLIN BRANDENBURG,0,0,0,3352,3352,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BERLIN (TEGEL),0,0,0,12795,12795,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BERLIN BRANDENBURG,1091,1091,0,13103,13103,0,-91.673663
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,MANCHESTER,COLOGNE BONN,212,212,0,7854,7854,0,-97.300738
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,MANCHESTER,DUSSELDORF,212,212,0,22417,22417,0,-99.054289
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,MANCHESTER,FRANKFURT MAIN,3324,3324,0,30112,30112,0,-88.961211
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HAMBURG,0,0,0,10433,10433,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HANOVER,0,0,0,2217,2217,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,MANCHESTER,MUNICH,229,229,0,27853,27853,0,-99.177826
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,MANCHESTER,STUTTGART,4,0,4,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,DUSSELDORF,0,0,0,3748,3748,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,MUNICH,0,0,0,184,92,92,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GIBRALTAR,GATWICK,GIBRALTAR,1110,1110,0,6297,6297,0,-82.372558
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GIBRALTAR,HEATHROW,GIBRALTAR,1757,1757,0,9522,9522,0,-81.547994
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GIBRALTAR,LUTON,GIBRALTAR,246,246,0,2237,2237,0,-89.003129
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GIBRALTAR,ABERDEEN,GIBRALTAR,37,0,37,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GIBRALTAR,BRISTOL,GIBRALTAR,131,131,0,2743,2743,0,-95.224207
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GIBRALTAR,MANCHESTER,GIBRALTAR,408,408,0,3175,3175,0,-87.149606
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GREECE,GATWICK,ATHENS,1181,1181,0,14731,14547,184,-91.982893
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GREECE,GATWICK,SALONIKA,281,281,0,6648,6648,0,-95.773165
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GREECE,HEATHROW,ATHENS,8984,8984,0,48046,48046,0,-81.301253
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GREECE,LUTON,ATHENS,317,317,0,15281,15281,0,-97.925528
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GREECE,LUTON,SALONIKA,239,239,0,2729,2729,0,-91.242213
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GREECE,STANSTED,ATHENS,1483,1483,0,12600,12600,0,-88.230159
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GREECE,STANSTED,SALONIKA,674,674,0,9433,9433,0,-92.854871
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GREECE,BRISTOL,ATHENS,94,94,0,3480,3480,0,-97.298851
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GREECE,EDINBURGH,ATHENS,127,127,0,4597,4597,0,-97.237329
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,485,485,0,6543,6543,0,-92.587498
01/04/2021 10:38,202101,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,372,372,0,5666,5666,0,-93.434522
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,CORK,0,0,0,9939,9939,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,4945,4945,0,99026,99026,0,-95.006362
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,IRELAND WEST(KNOCK),0,0,0,4360,4360,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,SHANNON,0,0,0,7852,7852,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,1842,1842,0,27449,27449,0,-93.289373
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,10442,10442,0,132633,132633,0,-92.127148
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,SHANNON,0,0,0,17358,17358,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,LONDON CITY,DUBLIN,0,0,0,33699,33628,71,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,CORK,0,0,0,6054,6054,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,DUBLIN,466,466,0,28257,28257,0,-98.350851
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,IRELAND WEST(KNOCK),432,432,0,7690,7690,0,-94.382315
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,KERRY COUNTY,0,0,0,7173,7173,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,SHANNON,0,0,0,122,122,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHEND,DUBLIN,0,0,0,7785,7785,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,771,771,0,25910,25910,0,-97.024315
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,4348,4348,0,70219,70219,0,-93.807944
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,IRELAND WEST(KNOCK),82,82,0,11210,11210,0,-99.26851
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,KERRY COUNTY,272,272,0,6103,6103,0,-95.543175
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,SHANNON,642,642,0,15409,15409,0,-95.833604
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,CORK,33,0,33,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,DUBLIN,0,0,0,2466,2466,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,BIGGIN HILL,DUBLIN,4,0,4,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,CORK,0,0,0,5484,5484,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,1789,1789,0,74833,74833,0,-97.609343
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,IRELAND WEST(KNOCK),0,0,0,764,764,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,SHANNON,0,0,0,2121,2121,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,BOURNEMOUTH,DUBLIN,0,0,0,4360,4360,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,CORK,0,0,0,2069,2069,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,896,896,0,31019,31019,0,-97.111448
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,IRELAND WEST(KNOCK),0,0,0,3296,3296,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,CORK,0,0,0,316,316,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,DUBLIN,85,0,85,6649,6649,0,-98.721612
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,SHANNON,90,0,90,116,0,116,-22.413793
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,DUBLIN,124,124,0,14654,14654,0,-99.153815
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,IRELAND WEST(KNOCK),0,0,0,4523,4523,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,CORK,0,0,0,3530,3530,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,1987,1987,0,47785,47761,24,-95.841791
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,IRELAND WEST(KNOCK),0,0,0,768,768,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,SHANNON,0,0,0,1252,1252,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,EXETER,DUBLIN,0,0,0,1492,1492,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,CORK,0,0,0,1151,1151,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DONEGAL,0,0,0,418,418,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,1099,1099,0,35440,35440,0,-96.898984
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,INVERNESS,DUBLIN,0,0,0,499,499,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,ISLE OF MAN,DUBLIN,0,0,0,2559,2559,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,LEEDS BRADFORD,DUBLIN,319,319,0,24023,24023,0,-98.672106
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),CORK,0,0,0,6701,6701,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,379,379,0,28463,28463,0,-98.668447
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),115,115,0,7677,7677,0,-98.502019
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,CORK,0,0,0,7586,7586,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,3023,3023,0,80991,80991,0,-96.267487
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,IRELAND WEST(KNOCK),0,0,0,1292,1292,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,0,0,0,6832,6832,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,188,188,0,16516,16516,0,-98.86171
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,DUBLIN,0,0,0,1320,1320,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,DUBLIN,0,0,0,8122,8122,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,ANCONA,0,0,0,1699,1699,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),0,0,0,334,334,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,BERGAMO,0,0,0,5092,5092,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,BOLOGNA,0,0,0,4973,4973,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),263,263,0,3894,3894,0,-93.24602
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,291,291,0,9473,9473,0,-96.928111
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,GENOA,0,0,0,3724,3724,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (LINATE),112,112,0,21212,21212,0,-99.471997
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),1744,1744,0,37128,37128,0,-95.302736
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,644,644,0,16178,16178,0,-96.019285
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,0,0,0,2136,2136,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,PALERMO,0,0,0,584,584,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,94,94,0,7601,7601,0,-98.763321
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),385,385,0,48481,48481,0,-99.205874
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,TURIN,0,0,0,28312,24295,4017,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,132,132,0,39062,39062,0,-99.662076
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GATWICK,VERONA VILLAFRANCA,76,76,0,13142,11840,1302,-99.421701
