rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BRISTOL,NICE,0,0,0,11009,11009,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (CHARLES DE GAULLE),0,0,0,9586,9586,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BRISTOL,TARBES-LOURDES INTERNATIONAL,0,0,0,288,0,288,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BRISTOL,TOULOUSE (BLAGNAC),0,0,0,10256,10256,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,CHAMBERY,0,0,0,459,459,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (CHARLES DE GAULLE),0,0,0,6746,6746,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,TARBES-LOURDES INTERNATIONAL,0,0,0,172,0,172,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,PARIS (CHARLES DE GAULLE),0,0,0,1473,1473,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,BERGERAC,0,0,0,2357,2357,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,CARCASSONNE,0,0,0,2795,2795,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,CHAMBERY,0,0,0,201,0,201,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,DINARD,0,0,0,3072,3072,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,LIMOGES,0,0,0,4183,4183,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BEZIERS,0,0,0,2568,2568,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BORDEAUX,0,0,0,4307,4307,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,CARCASSONNE,0,0,0,2784,2784,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,CHAMBERY,0,0,0,701,0,701,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,GRENOBLE,0,0,0,954,954,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,LYON,0,0,0,2487,2487,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,MARSEILLE,0,0,0,3178,3178,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NANTES,0,0,0,4512,4512,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NICE,0,0,0,6352,6352,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (CHARLES DE GAULLE),425,425,0,29926,29926,0,-98.57983
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (ORLY),0,0,0,4464,4464,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,TARBES-LOURDES INTERNATIONAL,0,0,0,515,0,515,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EDINBURGH,TOULOUSE (BLAGNAC),0,0,0,2645,2645,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EXETER,BERGERAC,0,0,0,71,71,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EXETER,PARIS (CHARLES DE GAULLE),0,0,0,6686,6686,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,EXETER,TOULOUSE (BLAGNAC),0,0,0,40,40,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GLASGOW,CHAMBERY,0,0,0,567,0,567,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GLASGOW,GRENOBLE,0,0,0,476,476,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GLASGOW,PARIS (CHARLES DE GAULLE),0,0,0,13094,13094,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GLASGOW,TARBES-LOURDES INTERNATIONAL,0,0,0,164,0,164,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GUERNSEY,PARIS (LE BOURGET),0,0,0,167,0,167,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,HUMBERSIDE,PERPIGNAN,0,0,0,70,0,70,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,GRENOBLE,0,0,0,452,452,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,LIMOGES,0,0,0,2612,2612,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,NICE,0,0,0,2385,2385,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,PARIS (CHARLES DE GAULLE),0,0,0,4478,4478,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),BERGERAC,0,0,0,2794,2794,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),BORDEAUX,0,0,0,77,77,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),NICE,0,0,0,8392,8392,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PARIS (CHARLES DE GAULLE),0,0,0,9333,9333,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),TARBES-LOURDES INTERNATIONAL,0,0,0,81,0,81,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BEZIERS,0,0,0,2728,2728,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BORDEAUX,0,0,0,4981,4981,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CARCASSONNE,0,0,0,3078,3078,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CHAMBERY,0,0,0,2979,1128,1851,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,GRENOBLE,0,0,0,3315,3315,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LA ROCHELLE,0,0,0,94,0,94,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LIMOGES,0,0,0,4439,4439,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LYON,0,0,0,6466,6466,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,MARSEILLE,0,0,0,5103,5103,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NANTES,0,0,0,2588,2588,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NICE,0,0,0,2731,2731,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (CHARLES DE GAULLE),0,0,0,59816,59816,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,TARBES-LOURDES INTERNATIONAL,0,0,0,720,0,720,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,MANCHESTER,TOULOUSE (BLAGNAC),0,0,0,3368,3368,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,GRENOBLE,0,0,0,604,604,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,NICE,0,0,0,3202,3202,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,PARIS (CHARLES DE GAULLE),0,0,0,14491,14491,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,TARBES-LOURDES INTERNATIONAL,0,0,0,360,360,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,BERGERAC,0,0,0,3236,3236,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,CHAMBERY,0,0,0,1189,601,588,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,LA ROCHELLE,0,0,0,1077,1077,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,LIMOGES,0,0,0,1015,1015,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,NANTES,0,0,0,1708,1708,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,PARIS (CHARLES DE GAULLE),0,0,0,6449,6449,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,RENNES,0,0,0,1478,1478,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN (SCHONEFELD),0,0,0,18625,18625,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN (TEGEL),0,0,0,25769,25769,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GATWICK,DUSSELDORF,0,0,0,14236,14236,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GATWICK,FRIEDRICHSHAFEN,0,0,0,2838,2191,647,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GATWICK,HAMBURG,0,0,0,16456,16456,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GATWICK,MUNICH,0,0,0,23701,23701,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GATWICK,STUTTGART,0,0,0,12884,12884,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN (TEGEL),1406,1406,0,66612,66612,0,-97.889269
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,HEATHROW,COLOGNE BONN,0,0,0,16753,16753,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,HEATHROW,DUSSELDORF,1307,1307,0,61055,61055,0,-97.859307
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,HEATHROW,FRANKFURT MAIN,9413,9413,0,133379,133379,0,-92.942667
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,HEATHROW,HAMBURG,0,0,0,51723,51723,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,HEATHROW,HANOVER,68,68,0,15154,15154,0,-99.551274
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,HEATHROW,MUNICH,626,626,0,105677,105677,0,-99.407629
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,HEATHROW,STUTTGART,0,0,0,29934,29934,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,LONDON CITY,BERLIN (TEGEL),0,0,0,10142,10142,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,LONDON CITY,DUSSELDORF,0,0,0,13128,13128,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,LONDON CITY,FRANKFURT MAIN,0,0,0,21905,21905,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,LONDON CITY,MUNICH,0,0,0,9510,9510,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,LUTON,BERLIN (SCHONEFELD),0,0,0,16671,16671,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,LUTON,DORTMUND,0,0,0,8417,8417,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,LUTON,MUNICH,0,0,0,6686,6686,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN (SCHONEFELD),1139,1139,0,40233,40233,0,-97.168991
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN (TEGEL),0,0,0,565,565,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,STANSTED,BREMEN,0,0,0,17410,17410,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,STANSTED,COLOGNE BONN,0,0,0,28927,28927,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,STANSTED,DORTMUND,0,0,0,10374,10374,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,STANSTED,FRANKFURT MAIN,0,0,0,21552,21552,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,STANSTED,HAMBURG,0,0,0,19100,19100,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,STANSTED,KARLSRUHE/BADEN BADEN,0,0,0,10463,10463,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,STANSTED,MEMMINGEN ALLGAU,0,0,0,7016,7016,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,STANSTED,MUNICH,0,0,0,9820,9319,501,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,STANSTED,NIEDERRHEIN,0,0,0,3935,3935,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,STANSTED,NUREMBERG,0,0,0,17461,17461,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,BELFAST INTERNATIONAL,BERLIN (SCHONEFELD),0,0,0,2683,2683,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,BERLIN (SCHONEFELD),0,0,0,3,0,3,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,BERLIN (TEGEL),0,0,0,4318,4318,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,DUSSELDORF,0,0,0,22018,22018,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRANKFURT MAIN,0,0,0,26870,26870,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,HAMBURG,0,0,0,3144,3144,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,HANOVER,0,0,0,2179,2179,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,MUNICH,0,0,0,18452,18452,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,STUTTGART,0,0,0,5864,5864,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,BRISTOL,BERLIN (SCHONEFELD),0,0,0,9765,9765,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,BRISTOL,COLOGNE BONN,0,0,0,5753,5753,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,CARDIFF WALES,MUNICH,0,0,0,1369,1369,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,DONCASTER SHEFFIELD,DUSSELDORF,0,0,0,59,59,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EAST MIDLANDS INTERNATIONAL,BERLIN (SCHONEFELD),0,0,0,3153,3153,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN (SCHONEFELD),0,0,0,8929,8929,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN (TEGEL),0,0,0,10265,10265,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EDINBURGH,COLOGNE BONN,0,0,0,5594,5594,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EDINBURGH,DUSSELDORF,67,67,0,3873,3873,0,-98.270075
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EDINBURGH,FRANKFURT MAIN,0,0,0,18235,18235,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EDINBURGH,HAMBURG,0,0,0,11084,11084,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EDINBURGH,KARLSRUHE/BADEN BADEN,0,0,0,2937,2937,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EDINBURGH,MEMMINGEN ALLGAU,0,0,0,2871,2871,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EDINBURGH,MUNICH,0,0,0,11476,11476,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EDINBURGH,NIEDERRHEIN,0,0,0,4436,4436,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EDINBURGH,STUTTGART,0,0,0,2672,2672,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,EXETER,HAMBURG,0,0,0,71,71,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GLASGOW,BERLIN (SCHONEFELD),0,0,0,7727,7727,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GLASGOW,BERLIN (TEGEL),0,0,0,161,161,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GLASGOW,DUSSELDORF,0,0,0,1822,1822,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GLASGOW,FRANKFURT MAIN,0,0,0,7827,7827,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GLASGOW,MUNICH,0,0,0,4720,4720,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,GUERNSEY,DUSSELDORF,0,0,0,179,179,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,HUMBERSIDE,BERLIN (TEGEL),0,0,0,147,0,147,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,JERSEY,BERLIN (SCHONEFELD),0,0,0,102,50,52,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,JERSEY,DUSSELDORF,0,0,0,281,260,21,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,JERSEY,FRIEDRICHSHAFEN,0,0,0,161,0,161,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,JERSEY,MUNICH,0,0,0,454,454,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,JERSEY,ROSTOCK-LAAGE,0,0,0,190,0,190,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,JERSEY,STUTTGART,0,0,0,89,0,89,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,LEEDS BRADFORD,DUSSELDORF,0,0,0,2911,2911,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,LIVERPOOL (JOHN LENNON),BERLIN (SCHONEFELD),0,0,0,5281,5281,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BERLIN (SCHONEFELD),0,0,0,10518,10518,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BERLIN (TEGEL),0,0,0,18584,18584,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,MANCHESTER,COLOGNE BONN,0,0,0,8509,8509,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,MANCHESTER,DUSSELDORF,0,0,0,27694,27694,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,MANCHESTER,FRANKFURT MAIN,0,0,0,48799,48799,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HAMBURG,0,0,0,18566,18566,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HANOVER,0,0,0,2701,2701,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,MANCHESTER,MUNICH,0,0,0,29540,29540,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,DUSSELDORF,0,0,0,2987,2987,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,NEWQUAY,DUSSELDORF,0,0,0,297,297,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,NEWQUAY,STUTTGART,0,0,0,135,135,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GERMANY,SOUTHAMPTON,DUSSELDORF,0,0,0,2529,2529,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GIBRALTAR,GATWICK,GIBRALTAR,0,0,0,16399,16399,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GIBRALTAR,HEATHROW,GIBRALTAR,1077,1077,0,14179,14179,0,-92.40426
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GIBRALTAR,LUTON,GIBRALTAR,0,0,0,2919,2919,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GIBRALTAR,BRISTOL,GIBRALTAR,0,0,0,4216,4216,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GIBRALTAR,MANCHESTER,GIBRALTAR,0,0,0,3862,3862,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,ATHENS,0,0,0,19239,19239,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,CHANIA,0,0,0,9031,9031,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,CORFU,0,0,0,13606,13606,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,HERAKLION,0,0,0,20707,16915,3792,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,KALAMATA,0,0,0,2752,2752,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,KEFALLINIA,0,0,0,4274,4274,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,KOS,0,0,0,3180,3180,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,MIKONOS,0,0,0,4069,4069,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,PREVEZA,0,0,0,2992,2992,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,RHODES,0,0,0,8252,5492,2760,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,SALONIKA,0,0,0,15836,15836,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,THIRA (SANTORINI),0,0,0,11500,11500,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GATWICK,ZAKINTHOS,0,0,0,2426,2426,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,HEATHROW,ATHENS,257,0,257,65738,65738,0,-99.609054
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,HEATHROW,CHANIA,0,0,0,256,256,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,HEATHROW,CORFU,0,0,0,3994,3994,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,HEATHROW,KALAMATA,0,0,0,157,157,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,HEATHROW,KEFALLINIA,0,0,0,68,68,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,HEATHROW,MIKONOS,0,0,0,379,379,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,HEATHROW,THIRA (SANTORINI),0,0,0,557,557,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,LUTON,ATHENS,0,0,0,22147,22147,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,LUTON,CORFU,0,0,0,2879,2879,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,LUTON,HERAKLION,0,0,0,3980,3980,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,LUTON,MIKONOS,0,0,0,2508,2508,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,LUTON,RHODES,0,0,0,2464,2464,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,SOUTHEND,CORFU,0,0,0,2734,2734,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,STANSTED,ATHENS,30,0,30,16209,16209,0,-99.814918
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,STANSTED,CHANIA,0,0,0,2937,2937,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,STANSTED,CORFU,0,0,0,3831,3831,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,STANSTED,RHODES,0,0,0,3768,3768,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,STANSTED,SALONIKA,0,0,0,9875,9875,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,CHANIA,0,0,0,2754,2754,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,CORFU,0,0,0,2836,2836,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,HERAKLION,0,0,0,2259,0,2259,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,RHODES,0,0,0,3316,898,2418,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,BRISTOL,ATHENS,0,0,0,2957,2957,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,BRISTOL,CHANIA,0,0,0,2611,2611,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,BRISTOL,CORFU,0,0,0,447,447,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,BRISTOL,HERAKLION,0,0,0,2493,2493,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,BRISTOL,KEFALLINIA,0,0,0,1070,1070,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CHANIA,0,0,0,1241,1241,0,-100
