rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GIBRALTAR,LUTON,GIBRALTAR,0,0,0,4584,4584,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GIBRALTAR,BIRMINGHAM,GIBRALTAR,0,0,0,2450,2450,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GIBRALTAR,BRISTOL,GIBRALTAR,3400,3400,0,3694,3694,0,-7.958852
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GIBRALTAR,MANCHESTER,GIBRALTAR,2877,2877,0,8775,8775,0,-67.213675
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GATWICK,ATHENS,15322,15322,0,15023,15023,0,1.990282
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GATWICK,CHANIA,1061,1061,0,1119,1119,0,-5.183199
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GATWICK,CORFU,1787,1787,0,1103,1103,0,62.012693
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GATWICK,HERAKLION,2316,1938,378,1666,1477,189,39.015606
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GATWICK,KALAMATA,444,444,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GATWICK,KAVALA,3478,3478,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GATWICK,KEFALLINIA,850,850,0,213,213,0,299.061033
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GATWICK,MIKONOS,194,194,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GATWICK,RHODES,1035,649,386,411,224,187,151.824818
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GATWICK,SALONIKA,2745,2745,0,7708,7708,0,-64.387649
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GATWICK,THIRA (SANTORINI),1529,1529,0,471,471,0,224.62845
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GATWICK,ZAKINTHOS,474,474,0,464,464,0,2.155172
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,HEATHROW,ATHENS,55430,55430,0,55858,55858,0,-0.766229
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,LUTON,CORFU,588,588,0,212,212,0,177.358491
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,LUTON,HERAKLION,593,593,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,STANSTED,ATHENS,17182,17182,0,16888,16888,0,1.740881
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,STANSTED,CHANIA,510,510,0,565,565,0,-9.734513
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,STANSTED,CORFU,653,653,0,459,459,0,42.265795
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,STANSTED,KEFALLINIA,402,402,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,STANSTED,RHODES,485,485,0,224,224,0,116.517857
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,STANSTED,SALONIKA,7462,7462,0,7671,7671,0,-2.724547
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,CHANIA,449,449,0,180,180,0,149.444444
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,CORFU,501,501,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,BRISTOL,ATHENS,2536,2536,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,BRISTOL,CHANIA,462,462,0,418,418,0,10.526316
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,BRISTOL,HERAKLION,423,423,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CHANIA,214,214,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CORFU,483,483,0,429,429,0,12.587413
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,RHODES,218,218,0,145,145,0,50.344828
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,EDINBURGH,ATHENS,2963,2963,0,3148,3148,0,-5.876747
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,EDINBURGH,CORFU,244,244,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,EDINBURGH,HERAKLION,233,233,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,GLASGOW,CHANIA,218,218,0,182,182,0,19.78022
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CHANIA,464,464,0,185,185,0,150.810811
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CORFU,211,211,0,172,172,0,22.674419
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,7391,7391,0,7858,7858,0,-5.942988
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,MANCHESTER,CHANIA,455,455,0,213,213,0,113.615023
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,MANCHESTER,CORFU,859,859,0,838,838,0,2.505967
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,MANCHESTER,HERAKLION,611,392,219,159,0,159,284.27673
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,MANCHESTER,KAVALA,1576,1576,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,MANCHESTER,RHODES,408,0,408,182,0,182,124.175824
23/05/2018 16:18,201803,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,916,916,0,3026,3026,0,-69.729015
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,CORK,9665,9665,0,10517,10517,0,-8.10117
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,115110,115110,0,125762,125407,355,-8.469967
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,IRELAND WEST(KNOCK),6594,6594,0,6234,6234,0,5.774783
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,SHANNON,8942,8942,0,9106,9106,0,-1.80101
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,32034,32034,0,31860,31860,0,0.546139
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,147901,147901,0,144525,144525,0,2.335928
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,SHANNON,21908,21908,0,21811,21811,0,0.44473
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,LONDON CITY,DUBLIN,40704,40704,0,42769,42769,0,-4.828263
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,DUBLIN,26902,26902,0,29672,29336,336,-9.3354
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,IRELAND WEST(KNOCK),8921,8921,0,9402,9402,0,-5.115933
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,KERRY COUNTY,8197,8197,0,8810,8810,0,-6.958002
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHEND,DUBLIN,9033,9033,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,26149,26149,0,28554,28554,0,-8.422638
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,70716,70716,0,73732,73732,0,-4.09049
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,IRELAND WEST(KNOCK),12313,12313,0,13437,13437,0,-8.364962
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,KERRY COUNTY,5361,5361,0,6088,6088,0,-11.941524
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,SHANNON,16413,16413,0,16896,16896,0,-2.858665
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,DUBLIN,3849,3849,0,3182,3182,0,20.961659
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,BELFAST CITY (GEORGE BEST),DUBLIN,0,0,0,65,65,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,BELFAST CITY (GEORGE BEST),IRELAND WEST(KNOCK),0,0,0,39,39,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,BELFAST INTERNATIONAL,DUBLIN,168,0,168,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,CORK,6168,6168,0,6649,6649,0,-7.234171
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,74668,74656,12,86022,86014,8,-13.198949
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,IRELAND WEST(KNOCK),2045,2045,0,1925,1925,0,6.233766
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,SHANNON,3047,2897,150,2913,2913,0,4.600069
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,CORK,3351,3351,0,3568,3568,0,-6.081839
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,34003,34003,0,38202,38032,170,-10.991571
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,IRELAND WEST(KNOCK),873,873,0,668,668,0,30.688623
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,CORK,940,940,0,1384,1384,0,-32.080925
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,DUBLIN,8373,8030,343,13018,11947,1071,-35.681364
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,SHANNON,75,0,75,40,0,40,87.5
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,DONCASTER SHEFFIELD,DUBLIN,1992,1992,0,2250,2250,0,-11.466667
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,DUBLIN,16325,16325,0,19172,19172,0,-14.849781
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,IRELAND WEST(KNOCK),4979,4979,0,5501,5501,0,-9.489184
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,CORK,3862,3862,0,3218,3218,0,20.01243
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,49015,48833,182,48095,48095,0,1.912881
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,IRELAND WEST(KNOCK),1802,1802,0,1748,1748,0,3.089245
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,SHANNON,2270,2183,87,2050,2050,0,10.731707
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,EXETER,DUBLIN,2090,2090,0,2678,2678,0,-21.956684
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,CORK,1980,1980,0,2101,2101,0,-5.759162
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DONEGAL,568,568,0,722,722,0,-21.32964
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,39246,39246,0,40634,40634,0,-3.415859
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,INVERNESS,DUBLIN,729,729,0,842,842,0,-13.420428
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,ISLE OF MAN,DUBLIN,3394,3394,0,3541,3541,0,-4.15137
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,JERSEY,DUBLIN,347,347,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,LEEDS BRADFORD,DUBLIN,21912,21912,0,24597,24597,0,-10.915965
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),CORK,6078,6078,0,6275,6275,0,-3.139442
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,30435,30435,0,34123,34123,0,-10.807959
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),7452,7452,0,7826,7826,0,-4.778942
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,CORK,8466,8466,0,8636,8636,0,-1.968504
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,79024,78602,422,84506,84469,37,-6.487113
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,IRELAND WEST(KNOCK),2188,2188,0,2031,2031,0,7.730182
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,6439,6439,0,6979,6979,0,-7.737498
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,CORK,1033,1033,0,1176,1176,0,-12.159864
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,17846,17846,0,22394,22394,0,-20.309011
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,DUBLIN,1710,1710,0,1569,1569,0,8.986616
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,CORK,1455,1455,0,1649,1649,0,-11.764706
23/05/2018 16:18,201803,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,DUBLIN,11626,11626,0,12419,12419,0,-6.385377
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),1359,1359,0,906,906,0,50
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,BOLOGNA,9306,9306,0,9076,9076,0,2.534156
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),7752,7579,173,6802,6802,0,13.96648
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,8505,8505,0,7641,7641,0,11.30742
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,GENOA,5012,5012,0,4232,4232,0,18.431002
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (LINATE),25978,25978,0,27593,27593,0,-5.852934
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),48921,48921,0,48136,48136,0,1.630796
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,23054,22356,698,22060,21302,758,4.505893
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,2792,2792,0,219,219,0,1174.885845
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,PALERMO,3012,3012,0,2767,2767,0,8.854355
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,15099,15099,0,15925,15925,0,-5.186813
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),55826,55826,0,61475,61475,0,-9.189101
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,TREVISO,0,0,0,160,160,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,TURIN,30835,24384,6451,27357,22736,4621,12.713382
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,59398,59398,0,61215,61215,0,-2.968227
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,GATWICK,VERONA VILLAFRANCA,19030,16850,2180,17217,15503,1714,10.53029
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,HEATHROW,BOLOGNA,23395,23395,0,21731,21731,0,7.657264
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),58619,58619,0,53985,53985,0,8.583866
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),15414,15414,0,18467,18467,0,-16.532193
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,HEATHROW,PALERMO,2446,2446,0,575,575,0,325.391304
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,9041,9041,0,8525,8525,0,6.052786
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),80883,80883,0,71437,71437,0,13.22284
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,HEATHROW,TURIN,1822,1822,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,16886,16886,0,15965,15965,0,5.768869
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LONDON CITY,BOLOGNA,37,37,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LONDON CITY,FLORENCE,5224,5224,0,6408,6408,0,-18.476904
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (LINATE),27851,27851,0,16389,16389,0,69.937153
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LONDON CITY,PISA,54,54,0,149,149,0,-63.758389
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LONDON CITY,ROME (FIUMICINO),3186,3186,0,3907,3907,0,-18.454057
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LONDON CITY,VENICE,384,384,0,222,222,0,72.972973
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,ALGHERO (FERTILIA),2269,2269,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,BARI (PALESE),532,532,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,CAGLIARI (ELMAS),0,0,0,2358,2358,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,CATANIA (FONTANAROSSA),3090,3090,0,3033,3033,0,1.879327
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,FLORENCE,2085,2085,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,GENOA,381,381,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),15462,15221,241,15352,15352,0,0.716519
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,NAPLES,9358,9358,0,7644,7644,0,22.422815
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,PALERMO,564,564,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,PISA,5202,5142,60,4062,4062,0,28.064993
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,ROME (FIUMICINO),11072,11072,0,11633,11633,0,-4.822488
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,TURIN,4930,4930,0,5263,5263,0,-6.32719
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,LUTON,VENICE,8857,8857,0,9054,9054,0,-2.175834
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,ALGHERO (FERTILIA),839,839,0,652,652,0,28.680982
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,7110,7110,0,6997,6997,0,1.614978
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),7267,7267,0,10726,10726,0,-32.248741
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,36004,36004,0,41736,41736,0,-13.733947
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,18957,18957,0,20511,20511,0,-7.576422
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,6864,6864,0,5126,5126,0,33.905579
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),9020,9020,0,5684,5684,0,58.691063
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,COMISO,232,232,0,592,592,0,-60.810811
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,GENOA,5246,5246,0,5273,5273,0,-0.512042
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,LAMETIA-TERME,3666,3666,0,3362,3362,0,9.042237
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (LINATE),1267,1267,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (MALPENSA),12903,12903,0,20272,20272,0,-36.350631
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,NAPLES,21348,21348,0,10708,10708,0,99.364961
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,6493,6493,0,6883,6883,0,-5.666134
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,PERUGIA,6257,6257,0,6640,6640,0,-5.768072
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,PESCARA,7212,7212,0,7768,7768,0,-7.15757
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,PISA,18787,18787,0,23236,23236,0,-19.147013
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,RIMINI,635,635,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),52411,52411,0,54196,54196,0,-3.293601
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (FIUMICINO),189,189,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,TREVISO,28331,28331,0,29016,29016,0,-2.360766
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,TRIESTE (RONCHI DEI LEGIONARI),4737,4737,0,4467,4467,0,6.044325
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,TURIN,12610,10751,1859,12114,10614,1500,4.094436
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,STANSTED,VERONA VILLAFRANCA,5037,5037,0,5356,5356,0,-5.955937
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BELFAST CITY (GEORGE BEST),VERONA VILLAFRANCA,0,0,0,912,0,912,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,BERGAMO,2754,2754,0,2468,2468,0,11.588331
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,VERONA VILLAFRANCA,1737,0,1737,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,MILAN (MALPENSA),4500,4500,0,6952,6952,0,-35.270426
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,NAPLES,683,0,683,476,0,476,43.487395
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,ROME (FIUMICINO),3612,3612,0,4392,4392,0,-17.759563
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,TURIN,3977,2428,1549,3119,1220,1899,27.508817
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VENICE,0,0,0,2248,2248,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VERONA VILLAFRANCA,4261,2634,1627,4519,3118,1401,-5.709228
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BOURNEMOUTH,TURIN,138,0,138,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BRISTOL,BERGAMO,4146,4146,0,4029,4029,0,2.903946
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BRISTOL,BOLOGNA,537,537,0,601,601,0,-10.648918
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BRISTOL,CATANIA (FONTANAROSSA),408,408,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BRISTOL,MILAN (MALPENSA),602,602,0,708,708,0,-14.971751
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BRISTOL,NAPLES,472,472,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BRISTOL,PISA,2995,2995,0,2631,2631,0,13.835044
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BRISTOL,ROME (FIUMICINO),8880,8880,0,9787,9787,0,-9.267396
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BRISTOL,TURIN,2698,1061,1637,2643,918,1725,2.080969
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BRISTOL,VENICE,13257,13257,0,9642,9642,0,37.492222
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,BRISTOL,VERONA VILLAFRANCA,2035,0,2035,144,0,144,1313.194444
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,MILAN (MALPENSA),1447,1447,0,1482,1482,0,-2.361673
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,ROME (FIUMICINO),1211,1211,0,103,103,0,1075.728155
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,VENICE,280,280,0,93,0,93,201.075269
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,VERONA VILLAFRANCA,70,70,0,12,12,0,483.333333
23/05/2018 16:18,201803,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,BERGAMO,4522,4522,0,4246,4246,0,6.500236
