rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
15/01/2020 14:26,201911,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),CORK,6703,6703,0,6784,6784,0,-1.193986
15/01/2020 14:26,201911,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,29574,29574,0,30089,30089,0,-1.711589
15/01/2020 14:26,201911,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),7719,7719,0,7827,7827,0,-1.379839
15/01/2020 14:26,201911,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,CORK,8944,8944,0,8822,8822,0,1.382906
15/01/2020 14:26,201911,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,89466,89466,0,88494,88494,0,1.09838
15/01/2020 14:26,201911,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,IRELAND WEST(KNOCK),2198,2198,0,2394,2394,0,-8.187135
15/01/2020 14:26,201911,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,7190,7190,0,6732,6732,0,6.803327
15/01/2020 14:26,201911,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,17087,16951,136,17509,17509,0,-2.410189
15/01/2020 14:26,201911,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,DUBLIN,1862,1862,0,1895,1895,0,-1.741425
15/01/2020 14:26,201911,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,CORK,0,0,0,1582,1582,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,DUBLIN,9966,9966,0,12307,12307,0,-19.021695
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,ANCONA,2086,2086,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),2555,2555,0,2033,2033,0,25.67634
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,BERGAMO,6077,6077,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,BOLOGNA,5282,5282,0,5599,5599,0,-5.661725
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),3760,3760,0,4044,4044,0,-7.02275
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,9265,9265,0,8186,8186,0,13.181041
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,GENOA,3551,3551,0,4651,4651,0,-23.650828
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (LINATE),22447,22447,0,23040,23040,0,-2.573785
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),41405,41405,0,44915,44915,0,-7.814761
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,17886,16910,976,15832,15265,567,12.973724
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,2350,2350,0,1756,1756,0,33.826879
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,PALERMO,2622,2622,0,2469,2469,0,6.196841
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,11867,11867,0,12191,12191,0,-2.657698
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),52355,52355,0,52988,52988,0,-1.19461
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,TURIN,12967,12967,0,11589,11589,0,11.890586
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,46120,46120,0,48288,48288,0,-4.489728
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GATWICK,VERONA VILLAFRANCA,11777,11777,0,12281,12281,0,-4.1039
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,HEATHROW,BOLOGNA,21829,21829,0,21991,21991,0,-0.736665
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),57640,57640,0,54576,54576,0,5.614189
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),11036,11036,0,12720,12720,0,-13.238994
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,HEATHROW,OLBIA,215,0,215,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,7343,7343,0,6418,6418,0,14.41259
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),69611,69611,0,77384,77384,0,-10.044712
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,9734,9734,0,14738,14738,0,-33.953047
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LONDON CITY,FLORENCE,7193,7193,0,5351,5351,0,34.423472
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (LINATE),33687,33687,0,33876,33876,0,-0.557917
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LONDON CITY,ROME (FIUMICINO),3517,3517,0,2480,2480,0,41.814516
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LONDON CITY,VENICE,1050,1050,0,1140,1140,0,-7.894737
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LUTON,ALGHERO (FERTILIA),2279,2279,0,2059,2059,0,10.684798
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LUTON,BARI (PALESE),0,0,0,2047,2047,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LUTON,BOLOGNA,10094,10094,0,10307,10307,0,-2.066557
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LUTON,CATANIA (FONTANAROSSA),2512,2512,0,2873,2873,0,-12.565263
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LUTON,FLORENCE,1206,1206,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),7246,7246,0,5991,5991,0,20.948089
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LUTON,NAPLES,5362,5362,0,5518,5518,0,-2.827111
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LUTON,OLBIA,112,112,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LUTON,PISA,139,139,0,2043,2043,0,-93.19628
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LUTON,ROME (FIUMICINO),4214,4214,0,4927,4927,0,-14.471281
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LUTON,TURIN,0,0,0,1784,1784,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LUTON,VENICE,4027,4027,0,3992,3992,0,0.876754
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,SOUTHEND,BERGAMO,3655,3655,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,SOUTHEND,CAGLIARI (ELMAS),0,0,0,619,619,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,SOUTHEND,CATANIA (FONTANAROSSA),0,0,0,2272,2272,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,SOUTHEND,TREVISO,3243,3243,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,ALGHERO (FERTILIA),252,252,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,5991,5991,0,6171,6171,0,-2.916869
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),8373,8373,0,10498,10498,0,-20.241951
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,44957,44957,0,41275,41275,0,8.920654
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,19930,19930,0,19491,19491,0,2.252322
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,4384,4384,0,4275,4275,0,2.549708
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),6615,6615,0,7398,7398,0,-10.583942
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,FLORENCE,0,0,0,148,148,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,GENOA,4349,4349,0,4303,4303,0,1.069022
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,LAMETIA-TERME,3037,3037,0,3045,3045,0,-0.262726
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (MALPENSA),25308,25308,0,20414,20414,0,23.973744
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,NAPLES,21256,21256,0,18585,18585,0,14.371805
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,6397,6397,0,6331,6331,0,1.042489
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,PERUGIA,5258,5258,0,5585,5585,0,-5.854969
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,PESCARA,7729,7729,0,7421,7421,0,4.150384
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,PISA,22305,22305,0,21349,21349,0,4.477961
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),50549,50549,0,50470,50470,0,0.156529
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,TREVISO,0,0,0,27709,27709,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,TRIESTE (RONCHI DEI LEGIONARI),3171,3171,0,4583,4583,0,-30.809513
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,TURIN,11650,11650,0,10166,10166,0,14.597679
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,VENICE,27132,27132,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,STANSTED,VERONA VILLAFRANCA,4218,4218,0,4225,4225,0,-0.16568
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,BERGAMO,0,0,0,2135,2135,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,NAPLES,136,136,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,TREVISO,0,0,0,43,0,43,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,VENICE,1139,1139,0,1989,1989,0,-42.735043
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,VERONA VILLAFRANCA,3,0,3,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,FLORENCE,0,0,0,93,93,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,MILAN (MALPENSA),0,0,0,3556,3556,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,NAPLES,1183,194,989,733,180,553,61.391542
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,ROME (CIAMPINO),0,0,0,321,321,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,ROME (FIUMICINO),4667,4667,0,3601,3453,148,29.602888
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VENICE,1729,1574,155,479,479,0,260.960334
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VERONA VILLAFRANCA,1623,1623,0,2754,2754,0,-41.067538
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BRISTOL,BERGAMO,3968,3968,0,3942,3942,0,0.659564
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BRISTOL,CATANIA (FONTANAROSSA),273,273,0,1801,1801,0,-84.841755
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BRISTOL,FLORENCE,0,0,0,55,0,55,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BRISTOL,MILAN (MALPENSA),5736,5736,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BRISTOL,NAPLES,477,477,0,2321,2321,0,-79.448514
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BRISTOL,OLBIA,152,152,0,321,321,0,-52.647975
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BRISTOL,PISA,2556,2556,0,3024,3024,0,-15.47619
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BRISTOL,ROME (FIUMICINO),8380,8380,0,7568,7568,0,10.729387
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,BRISTOL,VENICE,10188,10188,0,11035,11035,0,-7.675578
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,MILAN (MALPENSA),0,0,0,1279,1279,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,ROME (FIUMICINO),0,0,0,1064,1064,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,BERGAMO,4301,4301,0,4194,4194,0,2.551264
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,BRINDISI,0,0,0,181,0,181,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,TREVISO,0,0,0,2491,2491,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,EDINBURGH,BERGAMO,11111,11111,0,6830,6830,0,62.679356
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,EDINBURGH,BOLOGNA,3136,3136,0,3134,3134,0,0.063816
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,EDINBURGH,MILAN (MALPENSA),10391,10391,0,11564,11564,0,-10.143549
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,EDINBURGH,NAPLES,2248,2248,0,2413,2413,0,-6.837961
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,EDINBURGH,ROME (CIAMPINO),7533,7533,0,7459,7459,0,0.99209
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,EDINBURGH,TREVISO,2793,2793,0,3870,3870,0,-27.829457
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,EDINBURGH,VENICE,5769,5769,0,3859,3859,0,49.494688
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GLASGOW,ROME (FIUMICINO),4689,3030,1659,2517,2517,0,86.293206
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,GLASGOW,VENICE,2535,2535,0,2120,2120,0,19.575472
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,NAPLES,156,156,0,139,139,0,12.230216
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,ROME (FIUMICINO),2087,2087,0,2290,2290,0,-8.864629
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,VENICE,157,157,0,153,153,0,2.614379
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BARI (PALESE),199,199,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),MILAN (MALPENSA),0,0,0,3441,3441,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),NAPLES,581,389,192,360,360,0,61.388889
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),PALERMO,146,146,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),ROME (FIUMICINO),0,0,0,3150,3150,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),VENICE,1072,1072,0,1939,1939,0,-44.71377
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,BERGAMO,14354,13982,372,10189,10189,0,40.877417
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,BOLOGNA,3160,3160,0,3157,3157,0,0.095027
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,CAGLIARI (ELMAS),264,264,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,CATANIA (FONTANAROSSA),2290,2290,0,2797,2797,0,-18.126564
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,MILAN (LINATE),271,0,271,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,MILAN (MALPENSA),14713,14379,334,10946,10946,0,34.414398
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,NAPLES,4570,3498,1072,3622,3037,585,26.173385
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,PISA,2983,2983,0,2470,2470,0,20.769231
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (CIAMPINO),9125,9125,0,10552,10552,0,-13.523503
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (FIUMICINO),7448,7448,0,6641,6641,0,12.151784
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,TREVISO,3932,3932,0,4236,4236,0,-7.176582
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,TURIN,0,0,0,1850,0,1850,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,VENICE,7623,7623,0,6013,6013,0,26.77532
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,MANCHESTER,VERONA VILLAFRANCA,2033,2033,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,ITALY,NEWCASTLE,ROME (FIUMICINO),1829,1829,0,216,216,0,746.759259
15/01/2020 14:26,201911,WESTERN EUROPE-EU,LUXEMBOURG,GATWICK,LUXEMBOURG,5393,5393,0,5464,5464,0,-1.299414
15/01/2020 14:26,201911,WESTERN EUROPE-EU,LUXEMBOURG,HEATHROW,LUXEMBOURG,19506,19506,0,14702,14702,0,32.675826
15/01/2020 14:26,201911,WESTERN EUROPE-EU,LUXEMBOURG,LONDON CITY,LUXEMBOURG,12966,12966,0,15816,15816,0,-18.019727
15/01/2020 14:26,201911,WESTERN EUROPE-EU,LUXEMBOURG,SOUTHEND,LUXEMBOURG,73,73,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,LUXEMBOURG,STANSTED,LUXEMBOURG,8904,8904,0,8913,8913,0,-0.100976
15/01/2020 14:26,201911,WESTERN EUROPE-EU,LUXEMBOURG,EDINBURGH,LUXEMBOURG,3204,3204,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,LUXEMBOURG,JERSEY,LUXEMBOURG,0,0,0,68,0,68,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,LUXEMBOURG,MANCHESTER,LUXEMBOURG,2097,2097,0,2185,2185,0,-4.02746
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,GATWICK,MALTA,28837,28837,0,26550,25105,1445,8.613936
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,HEATHROW,MALTA,15505,15505,0,17154,17154,0,-9.612918
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,LUTON,MALTA,6160,6160,0,5845,5845,0,5.389222
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,SOUTHEND,MALTA,2619,2619,0,4899,4899,0,-46.54011
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,STANSTED,MALTA,6891,6891,0,5969,5969,0,15.446473
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,BELFAST INTERNATIONAL,MALTA,0,0,0,2847,2847,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,BIRMINGHAM,MALTA,4970,4970,0,5427,5427,0,-8.420859
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,BOURNEMOUTH,MALTA,2521,2521,0,2743,2743,0,-8.093328
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,BRISTOL,MALTA,4299,4299,0,4036,4036,0,6.516353
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,CARDIFF WALES,MALTA,2563,2563,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,EAST MIDLANDS INTERNATIONAL,MALTA,4879,4879,0,5077,5077,0,-3.899941
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,EDINBURGH,MALTA,3476,3476,0,2849,2849,0,22.007722
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,EXETER,MALTA,2477,2477,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,GLASGOW,MALTA,584,584,0,902,902,0,-35.254989
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,LEEDS BRADFORD,MALTA,3911,3911,0,3641,3641,0,7.415545
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,LIVERPOOL (JOHN LENNON),MALTA,2655,2655,0,3057,3057,0,-13.150147
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,MANCHESTER,MALTA,13792,13792,0,14010,12620,1390,-1.556031
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,NEWCASTLE,MALTA,2816,2816,0,2527,2527,0,11.436486
15/01/2020 14:26,201911,WESTERN EUROPE-EU,MALTA,PRESTWICK,MALTA,0,0,0,1358,1358,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,GATWICK,AMSTERDAM,92543,92543,0,94355,94354,1,-1.920407
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,HEATHROW,AMSTERDAM,150582,150582,0,149126,149126,0,0.976356
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,AMSTERDAM,58955,58955,0,58374,58374,0,0.995306
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,ROTTERDAM,15147,15147,0,17157,17157,0,-11.715335
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,LUTON,AMSTERDAM,73803,73803,0,63550,63550,0,16.133753
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,LUTON,EINDHOVEN,0,0,0,544,0,544,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,SOUTHEND,AMSTERDAM,17647,17647,0,18083,18083,0,-2.411104
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,SOUTHEND,GRONINGEN,3368,3368,0,4866,4866,0,-30.785039
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,AMSTERDAM,28585,28585,0,32221,32221,0,-11.284566
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,EINDHOVEN,21543,21543,0,23737,23737,0,-9.242954
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,GRONINGEN,0,0,0,171,0,171,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,ROTTERDAM,0,0,0,93,0,93,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,AMSTERDAM,24885,24885,0,23811,23811,0,4.51052
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,BELFAST CITY (GEORGE BEST),AMSTERDAM,4759,4270,489,3568,3525,43,33.380045
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,BELFAST INTERNATIONAL,AMSTERDAM,6398,6275,123,8546,8489,57,-25.134566
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,BIRMINGHAM,AMSTERDAM,59003,59003,0,59091,59091,0,-0.148923
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,BRISTOL,AMSTERDAM,36253,36253,0,35621,35621,0,1.774234
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,AMSTERDAM,13667,13667,0,13472,13472,0,1.447447
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,DONCASTER SHEFFIELD,AMSTERDAM,0,0,0,4712,4712,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,DUNDEE,AMSTERDAM,18,0,18,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,DURHAM TEES VALLEY,AMSTERDAM,9695,9695,0,9894,9894,0,-2.01132
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,EAST MIDLANDS INTERNATIONAL,AMSTERDAM,3326,3326,0,3756,3756,0,-11.448349
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,AMSTERDAM,49731,49731,0,50121,50024,97,-0.778117
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,EINDHOVEN,3139,3139,0,4082,4082,0,-23.101421
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,EXETER,AMSTERDAM,5250,5250,0,5757,5757,0,-8.80667
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,AMSTERDAM,33930,33930,0,33292,33292,0,1.916376
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,EINDHOVEN,88,0,88,177,0,177,-50.282486
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,ROTTERDAM,1020,0,1020,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,HUMBERSIDE,AMSTERDAM,10911,10911,0,11655,11655,0,-6.383526
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,INVERNESS,AMSTERDAM,4375,4375,0,4234,4234,0,3.330184
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,INVERNESS,ROTTERDAM,0,0,0,34,0,34,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,NETHERLANDS,LEEDS BRADFORD,AMSTERDAM,23255,23255,0,22470,22470,0,3.493547
