rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LIMOGES,0,0,0,3008,3008,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LYON,0,0,0,1683,1683,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,MANCHESTER,MARSEILLE,0,0,0,2423,2423,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NANTES,0,0,0,2057,2057,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NICE,0,0,0,3363,3363,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (CHARLES DE GAULLE),2728,2728,0,56338,56338,0,-95.157798
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,PARIS (CHARLES DE GAULLE),26,26,0,13609,13609,0,-99.80895
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,BERGERAC,0,0,0,855,855,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,PARIS (CHARLES DE GAULLE),0,0,0,6788,6788,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN (TEGEL),0,0,0,23228,23228,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN BRANDENBURG,594,594,0,14611,14611,0,-95.93457
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,GATWICK,COLOGNE BONN,0,0,0,3710,3710,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,GATWICK,DUSSELDORF,143,143,0,14719,14719,0,-99.028467
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,GATWICK,FRANKFURT MAIN,0,0,0,8,0,8,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,GATWICK,HAMBURG,95,95,0,12765,12765,0,-99.255778
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,GATWICK,MUNICH,220,220,0,18985,18985,0,-98.84119
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,GATWICK,NUREMBERG,0,0,0,501,501,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,GATWICK,STUTTGART,0,0,0,9297,9297,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN (TEGEL),2600,2600,0,52587,52587,0,-95.055812
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN BRANDENBURG,2318,2318,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,HEATHROW,COLOGNE BONN,156,156,0,15617,15617,0,-99.001089
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,HEATHROW,DUSSELDORF,5368,5368,0,63191,63191,0,-91.505119
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,HEATHROW,FRANKFURT MAIN,12383,12383,0,110583,110583,0,-88.802076
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,HEATHROW,HAMBURG,2950,2950,0,52800,52800,0,-94.412879
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,HEATHROW,HANOVER,121,121,0,12887,12887,0,-99.061069
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,HEATHROW,MUNICH,6746,6746,0,96749,96749,0,-93.027318
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,HEATHROW,STUTTGART,1917,1917,0,25737,25737,0,-92.551579
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,LONDON CITY,BERLIN (TEGEL),0,0,0,15289,15289,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,LONDON CITY,DUSSELDORF,0,0,0,10449,10449,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,LONDON CITY,FRANKFURT MAIN,166,166,0,24341,24341,0,-99.318023
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,LONDON CITY,MUNICH,0,0,0,10773,10773,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,LUTON,BERLIN BRANDENBURG,0,0,0,13227,13227,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,LUTON,DORTMUND,0,0,0,9351,9351,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,LUTON,MUNICH,0,0,0,4015,4015,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,SOUTHEND,DUSSELDORF,0,0,0,35,35,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,SOUTHEND,MUNICH,0,0,0,38,38,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN BRANDENBURG,2878,2878,0,35487,35487,0,-91.889988
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,STANSTED,BREMEN,385,385,0,14176,14176,0,-97.284142
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,STANSTED,COLOGNE BONN,911,911,0,22539,22539,0,-95.958117
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,STANSTED,DORTMUND,550,550,0,8358,8358,0,-93.419478
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,STANSTED,DRESDEN,0,0,0,3570,3570,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,STANSTED,FRANKFURT MAIN,1538,1538,0,25271,25271,0,-93.913973
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,STANSTED,HAMBURG,789,789,0,10855,10855,0,-92.73146
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,STANSTED,KARLSRUHE/BADEN BADEN,366,366,0,8105,8105,0,-95.484269
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,STANSTED,MEMMINGEN ALLGAU,412,412,0,5493,5493,0,-92.499545
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,STANSTED,MUNICH,0,0,0,4188,4188,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,STANSTED,NUREMBERG,0,0,0,13808,13808,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,BELFAST INTERNATIONAL,BERLIN BRANDENBURG,0,0,0,316,316,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,BELFAST INTERNATIONAL,FRANKFURT MAIN,0,0,0,71,0,71,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,BELFAST INTERNATIONAL,HAHN,0,0,0,98,0,98,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,DUSSELDORF,498,498,0,23431,23431,0,-97.874611
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRANKFURT MAIN,1941,1941,0,26020,26020,0,-92.540354
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,HANOVER,0,0,0,332,0,332,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,MUNICH,326,326,0,15778,15778,0,-97.933832
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,STUTTGART,0,0,0,5486,5486,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,BRISTOL,BERLIN BRANDENBURG,120,120,0,7278,7278,0,-98.351195
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,BRISTOL,COLOGNE BONN,0,0,0,4883,4883,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,EAST MIDLANDS INTERNATIONAL,BERLIN BRANDENBURG,269,269,0,3113,3113,0,-91.358818
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN (TEGEL),0,0,0,6575,6575,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN BRANDENBURG,594,594,0,6515,6515,0,-90.882579
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,EDINBURGH,COLOGNE BONN,0,0,0,1683,1683,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,EDINBURGH,DUSSELDORF,0,0,0,2046,2046,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,EDINBURGH,FRANKFURT MAIN,164,164,0,12016,12016,0,-98.635153
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,EDINBURGH,HAMBURG,278,278,0,8396,8396,0,-96.688899
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,EDINBURGH,KARLSRUHE/BADEN BADEN,0,0,0,486,486,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,EDINBURGH,MUNICH,0,0,0,11293,11293,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,EDINBURGH,NIEDERRHEIN,0,0,0,662,662,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,EDINBURGH,NUREMBERG,0,0,0,174,174,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,GLASGOW,BERLIN BRANDENBURG,0,0,0,6362,6362,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,GLASGOW,DUSSELDORF,0,0,0,740,740,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,GLASGOW,FRANKFURT MAIN,0,0,0,5605,5605,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,LEEDS BRADFORD,BERLIN BRANDENBURG,0,0,0,169,169,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,LEEDS BRADFORD,COLOGNE BONN,0,0,0,187,187,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,LIVERPOOL (JOHN LENNON),BERLIN BRANDENBURG,0,0,0,3153,3153,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,LIVERPOOL (JOHN LENNON),BRAUNSCHWEIG,70,0,70,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BERLIN (TEGEL),0,0,0,16106,16106,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BERLIN BRANDENBURG,1654,1654,0,13380,13380,0,-87.638266
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,MANCHESTER,COLOGNE BONN,515,515,0,8316,8316,0,-93.807119
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,MANCHESTER,DUSSELDORF,981,981,0,26959,26959,0,-96.361141
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,MANCHESTER,FRANKFURT MAIN,4765,4765,0,33279,33279,0,-85.681661
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HAMBURG,0,0,0,11219,11219,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HANOVER,0,0,0,2336,2336,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,MANCHESTER,MUNICH,741,741,0,27288,27288,0,-97.284521
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,DUSSELDORF,0,0,0,3972,3972,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GIBRALTAR,GATWICK,GIBRALTAR,891,891,0,8536,8536,0,-89.561856
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GIBRALTAR,HEATHROW,GIBRALTAR,4694,4694,0,10253,10253,0,-54.218278
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GIBRALTAR,LUTON,GIBRALTAR,0,0,0,2296,2296,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GIBRALTAR,BRISTOL,GIBRALTAR,205,205,0,2741,2741,0,-92.520978
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GIBRALTAR,MANCHESTER,GIBRALTAR,749,749,0,4117,4117,0,-81.807141
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,GATWICK,ATHENS,3606,3606,0,16831,16831,0,-78.575248
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,GATWICK,CHANIA,140,140,0,224,224,0,-37.5
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,GATWICK,CORFU,374,193,181,763,763,0,-50.982962
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,GATWICK,HERAKLION,239,147,92,2068,709,1359,-88.44294
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,GATWICK,KALAMATA,140,140,0,179,179,0,-21.787709
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,GATWICK,KOS,2164,175,1989,386,165,221,460.621762
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,GATWICK,RHODES,710,0,710,673,178,495,5.497771
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,GATWICK,SALONIKA,202,202,0,6835,6835,0,-97.044623
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,GATWICK,THIRA (SANTORINI),0,0,0,178,178,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,HEATHROW,ATHENS,14028,14028,0,54053,54053,0,-74.047694
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,HEATHROW,CHANIA,170,170,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,HEATHROW,CORFU,832,832,0,484,484,0,71.900826
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,HEATHROW,PREVEZA,0,0,0,172,0,172,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,HEATHROW,RHODES,0,0,0,182,0,182,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,HEATHROW,SALONIKA,377,377,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,HEATHROW,THIRA (SANTORINI),190,190,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,LUTON,ATHENS,1770,1770,0,13195,13195,0,-86.585828
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,LUTON,CORFU,0,0,0,159,159,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,LUTON,HERAKLION,208,208,0,405,405,0,-48.641975
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,LUTON,RHODES,0,0,0,184,184,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,LUTON,SALONIKA,264,264,0,2891,2891,0,-90.868212
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,LUTON,THIRA (SANTORINI),616,616,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,LUTON,ZAKINTHOS,206,206,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,SOUTHEND,CORFU,0,0,0,388,388,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,STANSTED,ATHENS,2973,2973,0,12006,11673,333,-75.237381
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,STANSTED,CHANIA,0,0,0,672,672,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,STANSTED,CORFU,206,206,0,213,213,0,-3.286385
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,STANSTED,HERAKLION,745,745,0,967,815,152,-22.957601
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,STANSTED,KOS,377,377,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,STANSTED,RHODES,824,824,0,814,814,0,1.228501
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,STANSTED,SALONIKA,521,521,0,9316,9316,0,-94.407471
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,STANSTED,THIRA (SANTORINI),230,230,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,STANSTED,ZAKINTHOS,0,0,0,180,180,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BELFAST INTERNATIONAL,HERAKLION,0,0,0,187,187,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BELFAST INTERNATIONAL,RHODES,0,0,0,191,191,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BIGGIN HILL,ATHENS,0,0,0,2,0,2,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,CHANIA,0,0,0,201,201,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,CORFU,157,157,0,387,387,0,-59.431525
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,HERAKLION,240,240,0,766,766,0,-68.668407
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,KOS,191,191,0,186,186,0,2.688172
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,RHODES,1414,614,800,959,738,221,47.445255
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BOURNEMOUTH,RHODES,0,0,0,189,0,189,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BRISTOL,ATHENS,0,0,0,4030,4030,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BRISTOL,CHANIA,0,0,0,417,417,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BRISTOL,CORFU,75,75,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BRISTOL,HERAKLION,0,0,0,393,205,188,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,BRISTOL,RHODES,0,0,0,190,0,190,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,CARDIFF WALES,KOS,0,0,0,192,0,192,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,CARDIFF WALES,RHODES,158,0,158,186,0,186,-15.053763
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CHANIA,0,0,0,410,410,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CORFU,173,173,0,400,400,0,-56.75
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,HERAKLION,0,0,0,531,189,342,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,KOS,0,0,0,189,189,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,RHODES,914,732,182,550,363,187,66.181818
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,EDINBURGH,ATHENS,0,0,0,5710,5710,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,EDINBURGH,RHODES,186,186,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,GLASGOW,HERAKLION,39,39,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,GLASGOW,RHODES,121,121,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,HERAKLION,0,0,0,374,374,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,KOS,185,185,0,188,188,0,-1.595745
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,RHODES,786,786,0,379,379,0,107.387863
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),RHODES,133,133,0,175,175,0,-24
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,795,542,253,7234,7234,0,-89.010229
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,MANCHESTER,CHANIA,0,0,0,617,617,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,MANCHESTER,CORFU,453,453,0,242,242,0,87.190083
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,MANCHESTER,HERAKLION,830,629,201,2208,1101,1107,-62.40942
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,MANCHESTER,KOS,2427,555,1872,515,189,326,371.262136
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,MANCHESTER,RHODES,2108,1134,974,1119,633,486,88.382484
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,280,280,0,5381,5381,0,-94.796506
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,NEWCASTLE,HERAKLION,181,181,0,195,195,0,-7.179487
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,NEWCASTLE,KOS,188,188,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,GREECE,NEWCASTLE,RHODES,606,606,0,187,187,0,224.064171
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,CORK,0,0,0,10335,10335,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,7097,7097,0,110523,110523,0,-93.578712
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,IRELAND WEST(KNOCK),0,0,0,6804,6804,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,SHANNON,0,0,0,8907,8907,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,2873,2873,0,30815,30815,0,-90.676619
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,13533,13311,222,150761,150761,0,-91.023541
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,SHANNON,0,0,0,20163,20163,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,LONDON CITY,DUBLIN,0,0,0,42680,42680,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,CORK,0,0,0,6069,6069,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,DUBLIN,1233,1207,26,28670,28670,0,-95.699337
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,IRELAND WEST(KNOCK),664,664,0,8834,8834,0,-92.483586
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,KERRY COUNTY,395,395,0,8570,8570,0,-95.390898
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHEND,DUBLIN,0,0,0,8522,8522,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,990,990,0,27976,27976,0,-96.461253
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,8777,8777,0,73173,73173,0,-88.005139
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,IRELAND WEST(KNOCK),419,419,0,13950,13950,0,-96.996416
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,KERRY COUNTY,340,340,0,6988,6988,0,-95.134516
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,SHANNON,766,766,0,17074,17074,0,-95.513646
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,DUBLIN,0,0,0,2996,2996,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,BELFAST INTERNATIONAL,DUBLIN,0,0,0,123,0,123,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,CORK,0,0,0,6358,6358,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,3538,3538,0,82372,82372,0,-95.704851
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,IRELAND WEST(KNOCK),0,0,0,1783,1783,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,SHANNON,0,0,0,2447,2447,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,BOURNEMOUTH,DUBLIN,0,0,0,4120,4120,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,CORK,0,0,0,2868,2868,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,1774,1774,0,33250,33205,45,-94.664662
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,IRELAND WEST(KNOCK),0,0,0,3687,3687,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,SHANNON,0,0,0,107,107,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,CORK,0,0,0,765,765,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,DUBLIN,318,137,181,7935,7935,0,-95.992439
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,SHANNON,215,42,173,253,0,253,-15.019763
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,DUBLIN,407,407,0,15092,15092,0,-97.303207
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,IRELAND WEST(KNOCK),0,0,0,5298,5298,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,SHANNON,0,0,0,446,446,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,CORK,0,0,0,4278,4194,84,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,2942,2854,88,49984,49984,0,-94.114117
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,IRELAND WEST(KNOCK),0,0,0,1299,1299,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,SHANNON,47,0,47,1643,1643,0,-97.139379
